,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
2754,Premier League,Premier League,Sat,2020-02-22,15:00 (02:00),Sheffield Utd,1.6,1–1,1.2,Brighton,31888.0,Bramall Lane,Graham Scott,,Sheffield United
2755,Premier League,Premier League,Sat,2020-02-22,15:00 (02:00),Crystal Palace,1.6,1–0,0.2,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,,Crystal Palace
2756,Premier League,Premier League,Sat,2020-02-22,15:00 (02:00),Burnley,3.2,3–0,1.8,Bournemouth,18227.0,Turf Moor,Mike Dean,,Bournemouth
2757,Premier League,Premier League,Sat,2020-02-22,12:30 (23:30),Chelsea,1.7,2–1,0.2,Tottenham,40608.0,Stamford Bridge,Michael Oliver,,Chelsea
2758,Premier League,Premier League,Sat,2020-02-22,15:00 (02:00),Southampton,2.6,2–0,0.5,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,,Southampton
2759,Premier League,Premier League,Sat,2020-02-22,17:30 (04:30),Leicester City,0.8,0–1,2.4,Manchester City,32068.0,King Power Stadium,Paul Tierney,,Leicester City
2760,Europa Lg,Round of 32,Thu,2020-02-20,22:00 (07:00),Olympiacos,0.4,0–1,2.3,Arsenal,31456.0,Stadio Georgios Karaiskáki,Felix Zwayer,Leg 1 of 2,Arsenal
2761,Premier League,Premier League,Wed,2020-02-19,19:30 (06:30),Manchester City,2.1,2–0,0.1,West Ham,52159.0,Etihad Stadium,Kevin Friend,,Manchester City
2762,Champions Lg,Round of 16,Tue,2020-02-18,21:00 (07:00),Atlético Madrid,1.2,1–0,0.5,Liverpool,67443.0,Estadio Wanda Metropolitano,Szymon Marciniak,Leg 1 of 2,Liverpool
2763,Premier League,Premier League,Mon,2020-02-17,20:00 (07:00),Chelsea,0.9,0–2,0.6,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,,Chelsea
2764,Premier League,Premier League,Sun,2020-02-16,16:30 (03:30),Arsenal,2.6,4–0,0.9,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,,Arsenal
2765,Premier League,Premier League,Sun,2020-02-16,14:00 (01:00),Aston Villa,1.8,2–3,3.4,Tottenham,41874.0,Villa Park,Martin Atkinson,,Tottenham Hotspur
2766,Premier League,Premier League,Sat,2020-02-15,17:30 (04:30),Norwich City,0.3,0–1,2.0,Liverpool,27110.0,Carrow Road,Stuart Attwell,,Liverpool
2767,Premier League,Premier League,Sat,2020-02-15,12:30 (23:30),Southampton,0.8,1–2,0.8,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,,Southampton
2768,Premier League,Premier League,Fri,2020-02-14,20:00 (07:00),Wolves,1.0,0–0,0.7,Leicester City,31682.0,Molineux Stadium,Mike Dean,,Wolverhampton Wanderers
2769,League One,League One,Tue,2020-02-11,19:45 (06:45),AFC Wimbledon,,0–0,,Ipswich Town,4745.0,Cherry Red Records Fans' Stadium,Craig Hicks,,Ipswich Town
2770,Championship,Championship,Tue,2020-02-11,19:45 (06:45),Brentford,0.8,1–1,1.2,Leeds United,12294.0,Griffin Park,Robert Jones,,Leeds United
2771,Premier League,Premier League,Sun,2020-02-09,14:00 (01:00),Sheffield Utd,1.9,2–1,1.4,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,,Sheffield United
2772,Championship,Championship,Sat,2020-02-08,17:30 (04:30),Nott'ham Forest,1.8,2–0,1.7,Leeds United,29455.0,The City Ground,Oliver Langford,,Nottingham Forest
2773,Premier League,Premier League,Sat,2020-02-08,12:30 (23:30),Everton,2.5,3–1,1.1,Crystal Palace,38987.0,Goodison Park,David Coote,,Crystal Palace
2774,FA Cup,Fourth round,Wed,2020-02-05,19:45 (06:45),Tottenham,,3–2,,Southampton,56046.0,Tottenham Hotspur Stadium,David Coote,,Tottenham Hotspur
2775,Premier League,Premier League,Sun,2020-02-02,14:00 (01:00),Burnley,1.9,0–0,1.2,Arsenal,21048.0,Turf Moor,Chris Kavanagh,,Burnley
2776,Premier League,Premier League,Sun,2020-02-02,16:30 (03:30),Tottenham,0.3,2–0,2.4,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,,Tottenham Hotspur
2777,Premier League,Premier League,Sat,2020-02-01,17:30 (04:30),Manchester Utd,1.0,0–0,1.3,Wolves,73363.0,Old Trafford,Paul Tierney,,Wolverhampton Wanderers
2778,Premier League,Premier League,Sat,2020-02-01,15:00 (02:00),Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,,Crystal Palace
2779,Premier League,Premier League,Sat,2020-02-01,15:00 (02:00),Liverpool,3.2,4–0,0.8,Southampton,53291.0,Anfield,Kevin Friend,,Liverpool
2780,Premier League,Premier League,Sat,2020-02-01,15:00 (02:00),Bournemouth,2.2,2–1,1.7,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,,Bournemouth
2781,Premier League,Premier League,Sat,2020-02-01,12:30 (23:30),Leicester City,1.4,2–2,0.6,Chelsea,32186.0,King Power Stadium,Lee Mason,,Leicester City
2782,Premier League,Premier League,Sat,2020-02-01,15:00 (02:00),West Ham,0.8,3–3,1.9,Brighton,59952.0,London Stadium,Michael Oliver,,West Ham United
2783,Premier League,Premier League,Wed,2020-01-29,19:45 (06:45),West Ham,0.7,0–2,2.8,Liverpool,59959.0,London Stadium,Jonathan Moss,,Liverpool
2784,EFL Cup,Semi-finals,Wed,2020-01-29,19:45 (06:45),Manchester City,,0–1,,Manchester Utd,51000.0,Etihad Stadium,Kevin Friend,Leg 2 of 2; Manchester City won,Manchester City
2785,Championship,Championship,Tue,2020-01-28,19:45 (06:45),Brentford,0.9,0–1,0.6,Nott'ham Forest,12274.0,Griffin Park,Tim Robinson,,Brentford
2786,EFL Cup,Semi-finals,Tue,2020-01-28,19:45 (06:45),Aston Villa,,2–1,,Leicester City,39300.0,Villa Park,Mike Dean,Leg 2 of 2; Aston Villa won,Leicester City
2787,FA Cup,Fourth round,Mon,2020-01-27,20:00 (07:00),Bournemouth,,1–2,,Arsenal,10308.0,Vitality Stadium,Martin Atkinson,,Bournemouth
2788,FA Cup,Fourth round,Sun,2020-01-26,13:00 (00:00),Manchester City,,4–0,,Fulham,39223.0,Etihad Stadium,Kevin Friend,,Manchester City
2789,FA Cup,Fourth round,Sat,2020-01-25,15:00 (02:00),Southampton,,1–1,,Tottenham,29282.0,St. Mary's Stadium,Peter Bankes,,Tottenham Hotspur
2790,FA Cup,Fourth round,Sat,2020-01-25,12:45 (23:45),Brentford,,0–1,,Leicester City,12221.0,Griffin Park,Chris Kavanagh,,Brentford
2791,Premier League,Premier League,Thu,2020-01-23,20:00 (07:00),Wolves,1.8,1–2,1.1,Liverpool,31746.0,Molineux Stadium,Michael Oliver,,Liverpool
2792,Premier League,Premier League,Wed,2020-01-22,19:30 (06:30),Leicester City,2.8,4–1,1.6,West Ham,31968.0,King Power Stadium,David Coote,,West Ham United
2793,Premier League,Premier League,Wed,2020-01-22,20:15 (07:15),Manchester Utd,1.4,0–2,0.6,Burnley,73198.0,Old Trafford,Jonathan Moss,,Manchester United
2794,Premier League,Premier League,Tue,2020-01-21,20:15 (07:15),Chelsea,2.9,2–2,0.4,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,,Arsenal
2795,Premier League,Premier League,Tue,2020-01-21,19:30 (06:30),Bournemouth,1.4,3–1,1.8,Brighton,10065.0,Vitality Stadium,Kevin Friend,,Brighton and Hove Albion
2796,Premier League,Premier League,Tue,2020-01-21,19:30 (06:30),Everton,1.8,2–2,1.3,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,,Newcastle United
2797,Premier League,Premier League,Tue,2020-01-21,19:30 (06:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,31285.0,Bramall Lane,Lee Mason,,Sheffield United
2798,Premier League,Premier League,Tue,2020-01-21,19:30 (06:30),Crystal Palace,0.6,0–2,1.1,Southampton,23739.0,Selhurst Park,Andre Marriner,,Southampton
2799,Championship,Championship,Sun,2020-01-19,12:00 (23:00),Nott'ham Forest,2.3,3–1,0.8,Luton Town,27081.0,The City Ground,Tony Harrington,,Luton Town
2800,Premier League,Premier League,Sun,2020-01-19,16:30 (03:30),Liverpool,1.9,2–0,1.3,Manchester Utd,52916.0,Anfield,Craig Pawson,,Manchester United
2801,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),Manchester City,2.6,2–2,0.4,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,,Manchester City
2802,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),Southampton,0.7,2–3,2.4,Wolves,31152.0,St. Mary's Stadium,Darren England,,Southampton
2803,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),West Ham,1.3,1–1,1.7,Everton,59915.0,London Stadium,Andre Marriner,,Everton
2804,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),Brighton,1.1,1–1,0.6,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,,Brighton and Hove Albion
2805,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),Arsenal,1.4,1–1,0.8,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,,Sheffield United
2806,Premier League,Premier League,Sat,2020-01-18,15:00 (02:00),Norwich City,1.8,1–0,0.7,Bournemouth,26781.0,Carrow Road,Paul Tierney,,Bournemouth
2807,Premier League,Premier League,Sat,2020-01-18,17:30 (04:30),Newcastle Utd,0.6,1–0,2.4,Chelsea,52217.0,St. James' Park,Chris Kavanagh,,Chelsea
2808,FA Cup,Third round,Wed,2020-01-15,19:45 (06:45),Manchester Utd,,1–0,,Wolves,67025.0,Old Trafford,Kevin Friend,,Manchester United
2809,Premier League,Premier League,Sun,2020-01-12,16:30 (03:30),Aston Villa,1.1,1–6,2.8,Manchester City,41823.0,Villa Park,Jonathan Moss,,Aston Villa
2810,Premier League,Premier League,Sat,2020-01-11,15:00 (02:00),Everton,1.7,1–0,1.3,Brighton,38772.0,Goodison Park,David Coote,,Brighton and Hove Albion
2811,Premier League,Premier League,Sat,2020-01-11,17:30 (04:30),Tottenham,1.2,0–1,1.2,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,,Liverpool
2812,Premier League,Premier League,Sat,2020-01-11,15:00 (02:00),Chelsea,2.7,3–0,0.8,Burnley,40396.0,Stamford Bridge,Kevin Friend,,Chelsea
2813,Premier League,Premier League,Sat,2020-01-11,15:00 (02:00),Wolves,1.6,1–1,0.2,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,,Wolverhampton Wanderers
2814,Premier League,Premier League,Sat,2020-01-11,12:30 (23:30),Crystal Palace,0.6,1–1,1.4,Arsenal,25468.0,Selhurst Park,Paul Tierney,,Crystal Palace
2815,Championship,Championship,Sat,2020-01-11,15:00 (02:00),Hull City,1.2,0–1,0.1,Fulham,11347.0,Kingston Communications Stadium,Matt Donohue,,Fulham
2816,Championship,Championship,Sat,2020-01-11,15:00 (02:00),Leeds United,1.6,0–2,1.3,Sheffield Weds,36422.0,Elland Road,Oliver Langford,,Leeds United
2817,Premier League,Premier League,Sat,2020-01-11,15:00 (02:00),Leicester City,0.7,1–2,2.1,Southampton,32115.0,King Power Stadium,Lee Mason,,Southampton
2818,Premier League,Premier League,Fri,2020-01-10,20:00 (07:00),Sheffield Utd,1.4,1–0,0.7,West Ham,30124.0,Bramall Lane,Michael Oliver,,Sheffield United
2819,EFL Cup,Semi-finals,Wed,2020-01-08,20:00 (07:00),Leicester City,,1–1,,Aston Villa,31280.0,King Power Stadium,Chris Kavanagh,Leg 1 of 2,Leicester City
2820,EFL Cup,Semi-finals,Tue,2020-01-07,20:00 (07:00),Manchester Utd,,1–3,,Manchester City,69023.0,Old Trafford,Mike Dean,Leg 1 of 2,Manchester City
2821,FA Cup,Third round,Mon,2020-01-06,19:56 (06:56),Arsenal,,1–0,,Leeds United,58403.0,Emirates Stadium,Anthony Taylor,,Arsenal
2822,FA Cup,Third round,Sun,2020-01-05,16:01 (03:01),Liverpool,,1–0,,Everton,52583.0,Anfield,Jonathan Moss,,Liverpool
2823,FA Cup,Third round,Sun,2020-01-05,14:01 (01:01),Chelsea,,2–0,,Nott'ham Forest,40492.0,Stamford Bridge,Peter Bankes,,Chelsea
2824,FA Cup,Third round,Sat,2020-01-04,17:31 (04:31),Bournemouth,,4–0,,Luton Town,10064.0,Vitality Stadium,Darren England,,Bournemouth
2825,FA Cup,Third round,Sat,2020-01-04,17:31 (04:31),Wolves,,0–0,,Manchester Utd,31381.0,Molineux Stadium,Paul Tierney,,Manchester United
2826,FA Cup,Third round,Sat,2020-01-04,15:01 (02:01),Fulham,,2–1,,Aston Villa,12980.0,Craven Cottage,Craig Pawson,,Fulham
2827,Premier League,Premier League,Thu,2020-01-02,20:00 (07:00),Liverpool,2.8,2–0,0.6,Sheffield Utd,53321.0,Anfield,Paul Tierney,,Liverpool
2828,Premier League,Premier League,Wed,2020-01-01,15:00 (02:00),Newcastle Utd,0.7,0–3,2.6,Leicester City,52178.0,St. James' Park,Martin Atkinson,,Newcastle United
2829,Premier League,Premier League,Wed,2020-01-01,20:00 (07:00),Arsenal,1.5,2–0,0.7,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,,Manchester United
2830,Premier League,Premier League,Wed,2020-01-01,12:30 (23:30),Brighton,1.3,1–1,1.3,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,,Brighton and Hove Albion
2831,Premier League,Premier League,Wed,2020-01-01,15:00 (02:00),Southampton,1.3,1–0,0.9,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,,Tottenham Hotspur
2832,Premier League,Premier League,Wed,2020-01-01,17:30 (04:30),Norwich City,1.4,1–1,1.3,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,,Crystal Palace
2833,Premier League,Premier League,Wed,2020-01-01,12:30 (23:30),Burnley,2.2,1–2,1.3,Aston Villa,19561.0,Turf Moor,Michael Oliver,,Aston Villa
2834,Premier League,Premier League,Wed,2020-01-01,17:30 (04:30),West Ham,2.4,4–0,0.6,Bournemouth,59917.0,London Stadium,Graham Scott,,West Ham United
2835,Premier League,Premier League,Wed,2020-01-01,17:30 (04:30),Manchester City,1.5,2–1,1.0,Everton,54407.0,Etihad Stadium,Andre Marriner,,Everton
2836,Championship,Championship,Wed,2020-01-01,15:00 (02:00),Nott'ham Forest,1.8,3–2,1.2,Blackburn,27073.0,The City Ground,Darren Bond,,Nottingham Forest
2837,Premier League,Premier League,Sun,2019-12-29,14:00 (01:00),Arsenal,0.5,1–2,1.4,Chelsea,60309.0,Emirates Stadium,Craig Pawson,,Chelsea
2838,Premier League,Premier League,Sun,2019-12-29,18:00 (05:00),Manchester City,1.1,2–0,1.1,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,,Sheffield United
2839,Premier League,Premier League,Sun,2019-12-29,16:30 (03:30),Liverpool,1.2,1–0,0.5,Wolves,53326.0,Anfield,Anthony Taylor,,Wolverhampton Wanderers
2840,Premier League,Premier League,Sat,2019-12-28,19:45 (06:45),Burnley,0.5,0–2,2.2,Manchester Utd,21924.0,Turf Moor,Mike Dean,,Manchester United
2841,Premier League,Premier League,Sat,2019-12-28,15:00 (02:00),Southampton,1.4,1–1,0.3,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,,Southampton
2842,Premier League,Premier League,Sat,2019-12-28,12:30 (23:30),Brighton,0.8,2–0,0.5,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,,Brighton and Hove Albion
2843,Premier League,Premier League,Sat,2019-12-28,17:30 (04:30),West Ham,1.0,1–2,2.5,Leicester City,59919.0,London Stadium,David Coote,,Leicester City
2844,Premier League,Premier League,Sat,2019-12-28,15:00 (02:00),Newcastle Utd,1.8,1–2,2.9,Everton,52211.0,St. James' Park,Lee Mason,,Everton
2845,Premier League,Premier League,Fri,2019-12-27,19:45 (06:45),Wolves,2.6,3–2,1.5,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,,Manchester City
2846,Championship,Championship,Thu,2019-12-26,15:00 (02:00),Luton Town,1.5,3–3,2.9,Fulham,10068.0,Kenilworth Road Stadium,Dean Whitestone,,Fulham
2847,Premier League,Premier League,Thu,2019-12-26,15:00 (02:00),Chelsea,0.7,0–2,1.1,Southampton,40651.0,Stamford Bridge,Jonathan Moss,,Chelsea
2848,Premier League,Premier League,Thu,2019-12-26,15:00 (02:00),Crystal Palace,2.7,2–1,0.9,West Ham,25462.0,Selhurst Park,Andre Marriner,,West Ham United
2849,Premier League,Premier League,Thu,2019-12-26,15:00 (02:00),Bournemouth,2.0,1–1,1.4,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,,Bournemouth
2850,Premier League,Premier League,Thu,2019-12-26,15:00 (02:00),Everton,1.4,1–0,0.3,Burnley,39177.0,Goodison Park,Anthony Taylor,,Everton
2851,Premier League,Premier League,Thu,2019-12-26,17:30 (04:30),Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,,Newcastle United
2852,Premier League,Premier League,Thu,2019-12-26,12:30 (23:30),Tottenham,0.8,2–1,1.0,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,,Tottenham Hotspur
2853,Premier League,Premier League,Thu,2019-12-26,20:00 (07:00),Leicester City,0.1,0–4,3.2,Liverpool,32211.0,King Power Stadium,Michael Oliver,,Liverpool
2854,Premier League,Premier League,Sun,2019-12-22,16:30 (03:30),Tottenham,0.3,0–2,1.3,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,,Chelsea
2855,Premier League,Premier League,Sat,2019-12-21,15:00 (02:00),Aston Villa,1.1,1–3,2.8,Southampton,41834.0,Villa Park,Craig Pawson,,Southampton
2856,Premier League,Premier League,Sat,2019-12-21,15:00 (02:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453.0,St. James' Park,Simon Hooper,,Newcastle United
2857,Premier League,Premier League,Sat,2019-12-21,15:00 (02:00),Brighton,0.5,0–1,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,,Brighton and Hove Albion
2858,Premier League,Premier League,Sat,2019-12-21,17:30 (04:30),Manchester City,3.3,3–1,1.1,Leicester City,54415.0,Etihad Stadium,Mike Dean,,Leicester City
2859,Premier League,Premier League,Sat,2019-12-21,12:30 (23:30),Everton,0.5,0–0,0.6,Arsenal,39336.0,Goodison Park,Kevin Friend,,Everton
2860,Championship,Championship,Sat,2019-12-21,15:00 (02:00),Fulham,1.1,2–1,1.7,Leeds United,18878.0,Craven Cottage,Tim Robinson,,Fulham
2861,Premier League,Premier League,Sat,2019-12-21,15:00 (02:00),Bournemouth,0.1,0–1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson,,Burnley
2862,EFL Cup,Quarter-finals,Wed,2019-12-18,19:45 (06:45),Everton,,(2) 2–2 (4),,Leicester City,39027.0,Goodison Park,Jonathan Moss,Leicester City won on penalty kicks following extra time,Everton
2863,EFL Cup,Quarter-finals,Tue,2019-12-17,19:45 (06:45),Aston Villa,,5–0,,Liverpool,30323.0,Villa Park,Lee Mason,,Aston Villa
2864,Premier League,Premier League,Mon,2019-12-16,19:45 (06:45),Crystal Palace,0.7,1–1,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson,,Brighton and Hove Albion
2865,Premier League,Premier League,Sun,2019-12-15,14:00 (01:00),Manchester Utd,1.4,1–1,0.3,Everton,63328.0,Old Trafford,Michael Oliver,,Manchester United
2866,Premier League,Premier League,Sun,2019-12-15,16:30 (03:30),Arsenal,0.5,0–3,1.3,Manchester City,60031.0,Emirates Stadium,Paul Tierney,,Manchester City
2867,Premier League,Premier League,Sun,2019-12-15,14:00 (01:00),Wolves,0.9,1–2,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,,Tottenham Hotspur
2868,Premier League,Premier League,Sat,2019-12-14,15:00 (02:00),Chelsea,2.1,0–1,1.0,Bournemouth,40243.0,Stamford Bridge,Graham Scott,,Bournemouth
2869,Championship,Championship,Sat,2019-12-14,15:00 (02:00),Brentford,2.5,1–0,0.8,Fulham,12305.0,Griffin Park,Oliver Langford,,Fulham
2870,Premier League,Premier League,Sat,2019-12-14,15:00 (02:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes,,Aston Villa
2871,Championship,Championship,Sat,2019-12-14,15:00 (02:00),Leeds United,3.8,3–3,1.2,Cardiff City,34552.0,Elland Road,Tony Harrington,,Leeds United
2872,Premier League,Premier League,Sat,2019-12-14,15:00 (02:00),Burnley,1.4,1–0,1.0,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,,Newcastle United
2873,League One,League One,Sat,2019-12-14,15:00 (02:00),Ipswich Town,,1–2,,Bristol Rovers,18806.0,Portman Road Stadium,James Adcock,,Ipswich Town
2874,Premier League,Premier League,Sat,2019-12-14,17:30 (04:30),Southampton,0.9,0–1,0.9,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,,West Ham United
2875,Championship,Championship,Tue,2019-12-10,19:45 (06:45),Preston,2.1,2–1,0.7,Fulham,10093.0,Deepdale Stadium,Keith Stroud,,Fulham
2876,FA Cup,Second round,Tue,2019-12-10,19:45 (06:45),Ipswich Town,,1–2,,Coventry City,6515.0,Portman Road Stadium,Chris Sarginson,,Ipswich Town
2877,Premier League,Premier League,Mon,2019-12-09,20:00 (07:00),West Ham,0.6,1–3,1.4,Arsenal,59936.0,London Stadium,Mike Dean,,Arsenal
2878,Premier League,Premier League,Sun,2019-12-08,16:30 (03:30),Brighton,1.2,2–2,1.5,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,,Wolverhampton Wanderers
2879,Premier League,Premier League,Sun,2019-12-08,14:00 (01:00),Newcastle Utd,0.9,2–1,1.7,Southampton,42303.0,St. James' Park,David Coote,,Newcastle United
2880,Premier League,Premier League,Sun,2019-12-08,14:00 (01:00),Aston Villa,1.2,1–4,4.6,Leicester City,41908.0,Villa Park,Michael Oliver,,Leicester City
2881,Championship,Championship,Sat,2019-12-07,15:00 (02:00),Sheffield Weds,2.0,2–1,0.8,Brentford,22475.0,Hillsborough Stadium,Dean Whitestone,,Brentford
2882,League One,League One,Sat,2019-12-07,15:00 (02:00),Coventry City,,1–1,,Ipswich Town,8085.0,St Andrew's Trillion Trophy Stadium,Darren Drysdale,,Ipswich Town
2883,Premier League,Premier League,Sat,2019-12-07,15:00 (02:00),Tottenham,2.6,5–0,0.9,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,,Tottenham Hotspur
2884,Premier League,Premier League,Sat,2019-12-07,17:30 (04:30),Manchester City,2.2,1–2,1.4,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,,Manchester City
2885,Championship,Championship,Sat,2019-12-07,15:00 (02:00),Fulham,2.0,1–2,2.1,Bristol City,18779.0,Craven Cottage,Jeremy Simpson,,Fulham
2886,Premier League,Premier League,Sat,2019-12-07,15:00 (02:00),Bournemouth,0.1,0–3,2.4,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,,Liverpool
2887,Premier League,Premier League,Sat,2019-12-07,12:30 (23:30),Everton,1.8,3–1,1.1,Chelsea,39114.0,Goodison Park,Craig Pawson,,Everton
2888,Premier League,Premier League,Thu,2019-12-05,20:15 (07:15),Arsenal,0.9,1–2,1.7,Brighton,60164.0,Emirates Stadium,Graham Scott,,Brighton and Hove Albion
2889,Premier League,Premier League,Thu,2019-12-05,19:30 (06:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,,Sheffield United
2890,Premier League,Premier League,Wed,2019-12-04,19:30 (06:30),Wolves,1.5,2–0,0.6,West Ham,31217.0,Molineux Stadium,Andre Marriner,,Wolverhampton Wanderers
2891,Premier League,Premier League,Wed,2019-12-04,20:15 (07:15),Liverpool,2.0,5–2,1.5,Everton,53094.0,Anfield,Mike Dean,,Liverpool
2892,Premier League,Premier League,Wed,2019-12-04,19:30 (06:30),Manchester Utd,1.4,2–1,0.9,Tottenham,73252.0,Old Trafford,Paul Tierney,,Manchester United
2893,Premier League,Premier League,Wed,2019-12-04,19:30 (06:30),Chelsea,1.8,2–1,1.0,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,,Chelsea
2894,Premier League,Premier League,Tue,2019-12-03,19:30 (06:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,,Bournemouth
2895,Premier League,Premier League,Tue,2019-12-03,20:15 (07:15),Burnley,0.6,1–4,2.2,Manchester City,20101.0,Turf Moor,Jonathan Moss,,Manchester City
2896,Premier League,Premier League,Sun,2019-12-01,14:00 (01:00),Wolves,1.3,1–1,1.5,Sheffield Utd,31642.0,Molineux Stadium,David Coote,,Sheffield United
2897,Premier League,Premier League,Sun,2019-12-01,16:30 (03:30),Leicester City,2.2,2–1,1.1,Everton,32144.0,King Power Stadium,Graham Scott,,Leicester City
2898,FA Cup,Second round,Sun,2019-12-01,14:00 (01:00),Coventry City,,1–1,,Ipswich Town,2878.0,St Andrew's Trillion Trophy Stadium,Anthony Backhouse,,Ipswich Town
2899,Premier League,Premier League,Sun,2019-12-01,16:30 (03:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,73381.0,Old Trafford,Craig Pawson,,Aston Villa
2900,Premier League,Premier League,Sat,2019-11-30,15:00 (02:00),Burnley,1.9,0–2,0.7,Crystal Palace,19818.0,Turf Moor,Peter Bankes,,Crystal Palace
2901,Premier League,Premier League,Sat,2019-11-30,12:30 (23:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,49937.0,St. James' Park,Chris Kavanagh,,Manchester City
2902,Championship,Championship,Sat,2019-11-30,15:00 (02:00),Brentford,4.0,7–0,0.1,Luton Town,11287.0,Griffin Park,Tony Harrington,,Luton Town
2903,Premier League,Premier League,Sat,2019-11-30,15:00 (02:00),Liverpool,1.3,2–1,0.8,Brighton,53319.0,Anfield,Martin Atkinson,,Liverpool
2904,Premier League,Premier League,Sat,2019-11-30,15:00 (02:00),Tottenham,2.3,3–2,1.1,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,,Tottenham Hotspur
2905,Premier League,Premier League,Sat,2019-11-30,15:00 (02:00),Chelsea,2.3,0–1,0.9,West Ham,40595.0,Stamford Bridge,Jonathan Moss,,West Ham United
2906,Champions Lg,Group stage,Wed,2019-11-27,20:00 (07:00),Liverpool,0.8,1–1,0.5,Napoli,52128.0,Anfield,Carlos del Cerro,,Liverpool
2907,Premier League,Premier League,Mon,2019-11-25,20:00 (07:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason,,Newcastle United
2908,Premier League,Premier League,Sun,2019-11-24,16:30 (03:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,,Sheffield United
2909,Championship,Championship,Sat,2019-11-23,15:00 (02:00),Bristol City,1.2,0–0,0.8,Nott'ham Forest,23573.0,Ashton Gate Stadium,Craig Pawson,,Nottingham Forest
2910,Premier League,Premier League,Sat,2019-11-23,15:00 (02:00),Bournemouth,0.6,1–2,1.1,Wolves,10539.0,Vitality Stadium,Simon Hooper,,Bournemouth
2911,Premier League,Premier League,Sat,2019-11-23,15:00 (02:00),Arsenal,1.8,2–2,2.4,Southampton,60295.0,Emirates Stadium,Stuart Attwell,,Southampton
2912,Premier League,Premier League,Sat,2019-11-23,15:00 (02:00),Brighton,0.6,0–2,3.6,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,,Leicester City
2913,Premier League,Premier League,Sat,2019-11-23,15:00 (02:00),Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,,Crystal Palace
