,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
6098,La Liga,La Liga,Sun,2016-09-18,18:30 (02:30),Villarreal,,2–1,,Real Sociedad,18692,Estadio de la Cerámica,Carlos Clos,Match Report,,Villarreal
6099,La Liga,La Liga,Sun,2016-04-24,20:30 (04:30),Villarreal,,0–0,,Real Sociedad,17216,Estadio de la Cerámica,David Fernández,Match Report,,Villarreal
6100,La Liga,La Liga,Sun,2015-12-20,18:15 (04:15),Real Sociedad,,0–2,,Villarreal,21949,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,Villarreal
6101,La Liga,La Liga,Sat,2015-04-25,22:00 (06:00),Real Sociedad,,0–0,,Villarreal,17073,Estadio Municipal de Anoeta,Jesús Gil,Match Report,,Villarreal
6102,Copa del Rey,Round of 16,Wed,2015-01-14,20:00 (06:00),Real Sociedad,,2–2,,Villarreal,17000,Estadio Municipal de Anoeta,Carlos Velasco,Match Report,Leg 2 of 2; Villarreal won,Villarreal
6103,Copa del Rey,Round of 16,Wed,2015-01-07,20:00 (06:00),Villarreal,,1–0,,Real Sociedad,12000,Estadio de la Cerámica,Jesús Gil,Match Report,Leg 1 of 2,Villarreal
6104,La Liga,La Liga,Sun,2014-12-07,19:00 (05:00),Villarreal,,4–0,,Real Sociedad,16000,Estadio de la Cerámica,Fernando Teixeira,Match Report,,Villarreal
6105,La Liga,La Liga,Sun,2014-05-18,,Real Sociedad,,1–2,,Villarreal,,Anoeta,Velasco Carballo,Match Report,,Villarreal
6106,La Liga,La Liga,Mon,2014-01-13,,Villarreal,,5–1,,Real Sociedad,,El Madrigal,Velasco Carballo,Match Report,,Villarreal
6107,La Liga,La Liga,Sun,2012-04-22,,Real Sociedad,,1–1,,Villarreal,,Anoeta,Fernández Borbalán,Match Report,,Villarreal
6108,La Liga,La Liga,Sun,2011-12-11,,Villarreal,,1–1,,Real Sociedad,,El Madrigal,Undiano Mallenco,Match Report,,Villarreal
6109,La Liga,La Liga,Sun,2011-01-23,,Villarreal,,2–1,,Real Sociedad,,El Madrigal,Muñiz Fernández,Match Report,,Villarreal
6110,La Liga,La Liga,Sun,2010-08-29,,Real Sociedad,,1–0,,Villarreal,,Anoeta,González González,Match Report,,Villarreal
6111,La Liga,La Liga,Sun,2007-03-18,,Villarreal,,1–1,,Real Sociedad,,El Madrigal,González Vázquez,Match Report,,Villarreal
6112,La Liga,La Liga,Sun,2006-10-29,,Real Sociedad,,0–1,,Villarreal,,Anoeta,Clos Gómez,Match Report,,Villarreal
6113,La Liga,La Liga,Sat,2006-04-22,,Villarreal,,0–2,,Real Sociedad,,El Madrigal,Medina Cantalejo,Match Report,,Villarreal
6114,La Liga,La Liga,Sat,2005-12-10,,Real Sociedad,,1–3,,Villarreal,,Anoeta,Esquinas Torres,Match Report,,Villarreal
6115,La Liga,La Liga,Sun,2005-01-30,,Real Sociedad,,0–4,,Villarreal,,Anoeta,Muñiz Fernández,Match Report,,Villarreal
6116,La Liga,La Liga,Sun,2004-09-12,,Villarreal,,0–0,,Real Sociedad,,El Madrigal,Pino Zamorano,Match Report,,Villarreal
6117,La Liga,La Liga,Sun,2004-05-02,,Real Sociedad,,2–2,,Villarreal,,Anoeta,Ramírez Domínguez,Match Report,,Villarreal
6118,La Liga,La Liga,Sat,2003-12-13,,Villarreal,,2–0,,Real Sociedad,,El Madrigal,Turienzo Álvarez,Match Report,,Villarreal
6119,La Liga,La Liga,Sun,2003-03-23,,Real Sociedad,,2–2,,Villarreal,,Anoeta,González Vázquez,Match Report,,Villarreal
6120,La Liga,La Liga,Sun,2002-11-03,,Villarreal,,0–1,,Real Sociedad,,El Madrigal,Téllez Sánchez,Match Report,,Villarreal
6121,La Liga,La Liga,Sat,2002-02-02,,Real Sociedad,,2–1,,Villarreal,,Anoeta,Undiano Mallenco,Match Report,,Villarreal
6122,La Liga,La Liga,Sat,2001-09-22,,Villarreal,,1–0,,Real Sociedad,,El Madrigal,Llonch Andreu,Match Report,,Villarreal
6123,La Liga,La Liga,Sat,2001-05-12,,Villarreal,,1–3,,Real Sociedad,,El Madrigal,Megía Dávila,Match Report,,Villarreal
6124,La Liga,La Liga,Sat,2000-12-16,,Real Sociedad,,0–2,,Villarreal,,Anoeta,Rodríguez Santiago,Match Report,,Villarreal
6125,La Liga,La Liga,Sun,1999-03-07,,Real Sociedad,,1–1,,Villarreal,,Anoeta,Pérez Burrull,Match Report,,Villarreal
6126,La Liga,La Liga,Sat,1998-10-17,,Villarreal,,1–1,,Real Sociedad,,El Madrigal,Puentes Leira,Match Report,,Villarreal
6127,La Liga,La Liga,Sat,2025-09-13,18:30 (02:30),Athletic Club,1.1,0–1,0.1,Alavés,49136,San Mamés,Jose Maria Sánchez,Match Report,,Alaves
6128,La Liga,La Liga,Sun,2025-05-11,18:30 (02:30),Athletic Club,1.3,1–0,0.4,Alavés,47947,San Mamés,José Luis Munuera,Match Report,,Alaves
6129,La Liga,La Liga,Sun,2024-12-15,16:15 (02:15),Alavés,0.9,1–1,0.7,Athletic Club,19239,Estadio de Mendizorroza,Jose Maria Sánchez,Match Report,,Alaves
6130,La Liga,La Liga,Sat,2024-03-16,21:00 (07:00),Athletic Club,1.7,2–0,1.3,Alavés,48257,San Mamés,Alejandro Muñíz,Match Report,,Alaves
6131,Copa del Rey,Round of 16,Tue,2024-01-16,21:00 (07:00),Athletic Club,,2–0,,Alavés,45233,San Mamés,César Soto,Match Report,,Alaves
6132,La Liga,La Liga,Fri,2023-09-22,21:00 (05:00),Alavés,1.1,0–2,1.7,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz,Match Report,,Alaves
6133,La Liga,La Liga,Sun,2022-01-09,18:30 (04:30),Alavés,0.5,0–0,0.8,Athletic Club,14103,Estadio de Mendizorroza,Santiago Jaime,Match Report,,Alaves
6134,La Liga,La Liga,Fri,2021-10-01,21:00 (05:00),Athletic Club,2.0,1–0,0.9,Alavés,28665,San Mamés,Carlos del Cerro,Match Report,,Alaves
6135,La Liga,La Liga,Sat,2021-04-10,16:15 (00:15),Athletic Club,1.8,0–0,0.5,Alavés,,San Mamés,Mario Melero,Match Report,,Alaves
6136,La Liga,La Liga,Sun,2020-10-04,14:00 (23:00),Alavés,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,Match Report,,Alaves
6137,La Liga,La Liga,Sun,2020-02-23,14:00 (00:00),Alavés,1.8,2–1,0.8,Athletic Club,19412,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,Alaves
6138,La Liga,La Liga,Sun,2019-09-22,18:30 (02:30),Athletic Club,2.4,2–0,0.2,Alavés,45143,San Mamés,Jesús Gil,Match Report,,Alaves
6139,La Liga,La Liga,Sat,2019-04-27,13:00 (21:00),Athletic Club,1.3,1–1,1.3,Alavés,40402,San Mamés,Jesús Gil,Match Report,,Alaves
6140,La Liga,La Liga,Mon,2018-12-17,21:00 (07:00),Alavés,0.5,0–0,0.3,Athletic Club,19349,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,Alaves
6141,La Liga,La Liga,Sat,2018-05-12,18:30 (02:30),Alavés,0.3,3–1,1.3,Athletic Club,19458,Estadio de Mendizorroza,Daniel Ask,Match Report,,Alaves
6142,La Liga,La Liga,Sun,2018-01-07,18:30 (04:30),Athletic Club,1.9,2–0,0.3,Alavés,41000,San Mamés,Pablo González,Match Report,,Alaves
6143,La Liga,La Liga,Sun,2017-05-07,12:00 (20:00),Alavés,,1–0,,Athletic Club,19127,Estadio de Mendizorroza,Juan Martínez,Match Report,,Alaves
6144,La Liga,La Liga,Sun,2017-01-08,12:00 (22:00),Athletic Club,,0–0,,Alavés,42182,San Mamés,Carlos del Cerro,Match Report,,Alaves
6145,La Liga,La Liga,Sun,2006-04-02,,Alavés,,0–0,,Athletic Club,,Mendizorroza,Pérez Burrull,Match Report,,Alaves
6146,La Liga,La Liga,Sun,2005-11-20,,Athletic Club,,0–2,,Alavés,,San Mamés,Rodríguez Santiago,Match Report,,Alaves
6147,La Liga,La Liga,Sun,2003-05-18,,Alavés,,2–4,,Athletic Club,,Mendizorroza,Téllez Sánchez,Match Report,,Alaves
6148,La Liga,La Liga,Sat,2002-12-21,,Athletic Club,,2–0,,Alavés,,San Mamés,Rodríguez Santiago,Match Report,,Alaves
6149,La Liga,La Liga,Sun,2002-03-17,,Alavés,,2–3,,Athletic Club,,Mendizorroza,Daudén Ibáñez,Match Report,,Alaves
6150,La Liga,La Liga,Sat,2001-11-03,,Athletic Club,,2–1,,Alavés,,San Mamés,Pérez Pérez,Match Report,,Alaves
6151,La Liga,La Liga,Sun,2001-04-29,,Athletic Club,,2–0,,Alavés,,San Mamés,Prados García,Match Report,,Alaves
6152,La Liga,La Liga,Sun,2000-12-03,,Alavés,,2–1,,Athletic Club,,Mendizorroza,Prados García,Match Report,,Alaves
6153,La Liga,La Liga,Fri,2000-05-19,,Athletic Club,,2–1,,Alavés,,San Mamés,Puentes Leira,Match Report,,Alaves
6154,La Liga,La Liga,Sun,2000-01-09,,Alavés,,1–2,,Athletic Club,,Mendizorroza,García Aranda,Match Report,,Alaves
6155,La Liga,La Liga,Sun,1999-06-13,,Athletic Club,,5–0,,Alavés,,San Mamés,García Aranda,Match Report,,Alaves
6156,La Liga,La Liga,Sun,1999-01-17,,Alavés,,1–2,,Athletic Club,,Mendizorroza,Puentes Leira,Match Report,,Alaves
6157,La Liga,La Liga,Wed,2025-05-14,19:00 (03:00),Alavés,1.8,1–0,0.8,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,Match Report,,Alaves
6158,La Liga,La Liga,Sun,2024-12-22,14:00 (00:00),Valencia,1.5,2–2,1.6,Alavés,37586,Estadio de Mestalla,Javier Alberola,Match Report,,Alaves
6159,La Liga,La Liga,Sun,2024-05-05,18:30 (02:30),Valencia,0.9,0–1,0.8,Alavés,44643,Estadio de Mestalla,Mario Melero,Match Report,,Alaves
6160,La Liga,La Liga,Sat,2023-09-02,18:30 (02:30),Alavés,1.3,1–0,0.8,Valencia,16641,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6161,La Liga,La Liga,Sun,2022-02-13,14:00 (00:00),Alavés,1.8,2–1,1.2,Valencia,12845,Estadio de Mendizorroza,Adrián Cordero,Match Report,,Alaves
6162,La Liga,La Liga,Fri,2021-08-27,22:15 (06:15),Valencia,1.6,3–0,0.4,Alavés,10627,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6163,La Liga,La Liga,Sat,2021-04-24,18:30 (02:30),Valencia,1.0,1–1,1.0,Alavés,,Estadio de Mestalla,Guillermo Cuadra,Match Report,,Alaves
6164,La Liga,La Liga,Sun,2020-11-22,21:00 (07:00),Alavés,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime,Match Report,,Alaves
6165,La Liga,La Liga,Fri,2020-03-06,21:00 (07:00),Alavés,1.0,1–1,0.7,Valencia,14083,Estadio de Mendizorroza,Jesús Gil,Match Report,,Alaves
6166,La Liga,La Liga,Sat,2019-10-05,18:30 (03:30),Valencia,1.3,2–1,1.7,Alavés,38943,Estadio de Mestalla,Eduardo Prieto,Match Report,,Alaves
6167,La Liga,La Liga,Sun,2019-05-12,18:30 (02:30),Valencia,1.9,3–1,0.8,Alavés,37744,Estadio de Mestalla,Guillermo Cuadra,Match Report,,Alaves
6168,La Liga,La Liga,Sat,2019-01-05,16:15 (02:15),Alavés,1.9,2–1,1.1,Valencia,18304,Estadio de Mendizorroza,David Medié,Match Report,,Alaves
6169,La Liga,La Liga,Sat,2018-03-17,16:15 (02:15),Valencia,2.8,3–1,1.2,Alavés,35264,Estadio de Mestalla,José Munuera,Match Report,,Alaves
6170,Copa del Rey,Quarter-finals,Wed,2018-01-24,19:00 (05:00),Alavés,,(2) 2–1 (3),,Valencia,19127,Estadio de Mendizorroza,Alfonso Álvarez,Match Report,Leg 2 of 2; Valencia won; Valencia won on penalty kicks following extra time,Alaves
6171,Copa del Rey,Quarter-finals,Wed,2018-01-17,19:00 (05:00),Valencia,,2–1,,Alavés,31338,Estadio de Mestalla,José González,Match Report,Leg 1 of 2,Alaves
6172,La Liga,La Liga,Sat,2017-10-28,13:00 (22:00),Alavés,0.9,1–2,1.0,Valencia,18638,Estadio de Mendizorroza,José González,Match Report,,Alaves
6173,La Liga,La Liga,Sat,2017-02-25,13:00 (23:00),Alavés,,2–1,,Valencia,19118,Estadio de Mendizorroza,Mario Melero,Match Report,,Alaves
6174,La Liga,La Liga,Thu,2016-09-22,22:00 (06:00),Valencia,,2–1,,Alavés,32285,Estadio de Mestalla,Santiago Jaime,Match Report,,Alaves
6175,La Liga,La Liga,Sun,2006-04-30,,Valencia,,3–0,,Alavés,,Mestalla,Velasco Carballo,Match Report,,Alaves
6176,La Liga,La Liga,Sun,2005-12-18,,Alavés,,0–1,,Valencia,,Mendizorroza,González Vázquez,Match Report,,Alaves
6177,La Liga,La Liga,Sun,2003-04-27,,Valencia,,3–0,,Alavés,,Mestalla,González Vázquez,Match Report,,Alaves
6178,La Liga,La Liga,Sun,2002-12-01,,Alavés,,0–0,,Valencia,,Mendizorroza,Turienzo Álvarez,Match Report,,Alaves
6179,La Liga,La Liga,Wed,2002-02-06,,Alavés,,1–2,,Valencia,,Mendizorroza,Puentes Leira,Match Report,,Alaves
6180,La Liga,La Liga,Sun,2001-09-30,,Valencia,,0–0,,Alavés,,Mestalla,González Vázquez,Match Report,,Alaves
6181,La Liga,La Liga,Sat,2001-04-14,,Valencia,,1–2,,Alavés,,Mestalla,García Aranda,Match Report,,Alaves
6182,La Liga,La Liga,Sat,2000-11-18,,Alavés,,1–1,,Valencia,,Mendizorroza,Medina Cantalejo,Match Report,,Alaves
6183,La Liga,La Liga,Sun,2000-01-30,,Alavés,,0–1,,Valencia,,Mendizorroza,Turienzo Álvarez,Match Report,,Alaves
6184,La Liga,La Liga,Sat,1999-09-11,,Valencia,,0–2,,Alavés,,Mestalla,López Nieto,Match Report,,Alaves
6185,La Liga,La Liga,Sat,1999-05-01,,Valencia,,5–0,,Alavés,,Mestalla,Puentes Leira,Match Report,,Alaves
6186,La Liga,La Liga,Sun,1998-12-06,,Alavés,,0–1,,Valencia,,Mendizorroza,Rodríguez Santiago,Match Report,,Alaves
6187,La Liga,La Liga,Sun,2025-02-09,14:00 (00:00),Alavés,1.4,0–1,0.9,Getafe,16236.0,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,Alaves
6188,La Liga,La Liga,Sat,2024-09-28,14:00 (22:00),Getafe,2.1,2–0,0.5,Alavés,10006.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,Alaves
6189,La Liga,La Liga,Sat,2024-05-18,21:00 (05:00),Alavés,1.2,1–0,0.3,Getafe,18709.0,Estadio de Mendizorroza,Jorge Figueroa,Match Report,,Alaves
6190,La Liga,La Liga,Mon,2023-08-28,19:30 (03:30),Getafe,2.2,1–0,0.7,Alavés,11023.0,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,Alaves
6191,La Liga,La Liga,Sat,2022-02-26,16:15 (02:15),Getafe,1.1,2–2,1.0,Alavés,7720.0,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,Alaves
6192,La Liga,La Liga,Sat,2021-12-11,16:15 (02:15),Alavés,0.7,1–1,1.0,Getafe,10065.0,Estadio de Mendizorroza,César Soto,Match Report,,Alaves
6193,La Liga,La Liga,Sun,2021-01-31,14:00 (00:00),Getafe,0.4,0–0,0.2,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,Alaves
6194,La Liga,La Liga,Sat,2020-09-26,13:00 (21:00),Alavés,1.3,0–0,1.1,Getafe,,Estadio de Mendizorroza,Hsu Jason,Match Report,,Alaves
6195,La Liga,La Liga,Mon,2020-07-13,19:30 (03:30),Alavés,0.2,0–0,0.7,Getafe,,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6196,La Liga,La Liga,Sat,2019-08-31,19:00 (03:00),Getafe,1.0,1–1,1.0,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero,Match Report,,Alaves
6197,La Liga,La Liga,Fri,2019-01-18,21:00 (07:00),Getafe,2.0,4–0,0.4,Alavés,8748.0,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,Alaves
6198,La Liga,La Liga,Thu,2018-09-27,20:00 (04:00),Alavés,1.7,1–1,1.1,Getafe,18373.0,Estadio de Mendizorroza,Eduardo Prieto,Match Report,,Alaves
6199,La Liga,La Liga,Sat,2018-04-07,13:00 (21:00),Alavés,1.2,2–0,0.9,Getafe,18241.0,Estadio de Mendizorroza,Santiago Jaime,Match Report,,Alaves
6200,Copa del Rey,Round of 32,Thu,2017-11-30,19:00 (05:00),Alavés,,3–0,,Getafe,9128.0,Estadio de Mendizorroza,José González,Match Report,Leg 2 of 2; Alavés won,Alaves
6201,La Liga,La Liga,Sat,2017-11-18,13:00 (23:00),Getafe,3.2,4–1,0.8,Alavés,10014.0,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,Alaves
6202,Copa del Rey,Round of 32,Tue,2017-10-24,20:30 (05:30),Getafe,,0–1,,Alavés,7731.0,Coliseum Alfonso Pérez,David Fernández,Match Report,Leg 1 of 2,Alaves
6203,La Liga,La Liga,Sun,2006-02-05,,Getafe,,2–2,,Alavés,,Coliseum Alfonso Pérez,Medina Cantalejo,Match Report,,Alaves
6204,La Liga,La Liga,Sun,2005-09-18,,Alavés,,3–4,,Getafe,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6205,La Liga,La Liga,Sat,2025-02-22,14:00 (00:00),Alavés,1.8,0–1,0.4,Espanyol,17068,Estadio de Mendizorroza,Juan Pulido,Match Report,,Alaves
6206,La Liga,La Liga,Sat,2024-09-14,16:15 (00:15),Espanyol,1.6,3–2,1.9,Alavés,24238,RCDE Stadium,Juan Pulido,Match Report,,Alaves
6207,La Liga,La Liga,Wed,2022-05-11,19:00 (03:00),Alavés,2.6,2–1,0.9,Espanyol,12729,Estadio de Mendizorroza,Valentín Pizarro,Match Report,,Alaves
6208,La Liga,La Liga,Wed,2021-09-22,19:30 (03:30),Espanyol,1.7,1–0,0.5,Alavés,14254,RCDE Stadium,Mario Melero,Match Report,,Alaves
6209,La Liga,La Liga,Sat,2020-06-13,14:00 (22:00),Espanyol,2.5,2–0,0.1,Alavés,,RCDE Stadium,Pablo González,Match Report,,Alaves
6210,La Liga,La Liga,Sun,2019-08-25,17:00 (01:00),Alavés,0.8,0–0,0.2,Espanyol,14567,Estadio de Mendizorroza,Eduardo Prieto,Match Report,,Alaves
6211,La Liga,La Liga,Sat,2019-04-13,13:00 (21:00),Espanyol,0.5,2–1,1.4,Alavés,18143,RCDE Stadium,Ignacio Iglesias,Match Report,,Alaves
6212,La Liga,La Liga,Sun,2018-09-02,16:15 (00:15),Alavés,1.4,2–1,1.2,Espanyol,18052,Estadio de Mendizorroza,Ignacio Iglesias,Match Report,,Alaves
6213,La Liga,La Liga,Sun,2018-04-01,12:00 (20:00),Espanyol,0.7,0–0,0.7,Alavés,15448,RCDE Stadium,Ignacio Iglesias,Match Report,,Alaves
6214,La Liga,La Liga,Sat,2017-11-04,18:30 (04:30),Alavés,0.7,1–0,0.9,Espanyol,19368,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6215,La Liga,La Liga,Sat,2017-04-08,13:00 (21:00),Espanyol,,1–0,,Alavés,17521,RCDE Stadium,Mario Melero,Match Report,,Alaves
6216,La Liga,La Liga,Sun,2016-11-20,12:00 (22:00),Alavés,,0–1,,Espanyol,19550,Estadio de Mendizorroza,Mario Melero,Match Report,,Alaves
6217,Copa del Rey,Round of 32,Wed,2014-12-17,20:00 (06:00),Espanyol,,1–0,,Alavés,,RCDE Stadium,Alejandro Hernández,Match Report,Leg 2 of 2; Espanyol won,Alaves
6218,Copa del Rey,Round of 32,Tue,2014-12-02,20:00 (06:00),Alavés,,0–2,,Espanyol,7313,Estadio de Mendizorroza,Alberto Undiano,Match Report,Leg 1 of 2,Alaves
6219,La Liga,La Liga,Sun,2006-03-26,,Espanyol,,0–0,,Alavés,,Olímpic Lluís Companys,Megía Dávila,Match Report,,Alaves
6220,La Liga,La Liga,Thu,2005-10-27,,Alavés,,1–1,,Espanyol,,Mendizorroza,Pino Zamorano,Match Report,,Alaves
6221,La Liga,La Liga,Sun,2003-05-25,,Espanyol,,3–1,,Alavés,,Olímpic Lluís Companys,Megía Dávila,Match Report,,Alaves
6222,La Liga,La Liga,Sun,2003-01-05,,Alavés,,2–1,,Espanyol,,Mendizorroza,Esquinas Torres,Match Report,,Alaves
6223,La Liga,La Liga,Sun,2002-03-24,,Espanyol,,1–2,,Alavés,,Olímpic Lluís Companys,Puentes Leira,Match Report,,Alaves
6224,La Liga,La Liga,Sun,2001-11-11,,Alavés,,2–1,,Espanyol,,Mendizorroza,Turienzo Álvarez,Match Report,,Alaves
6225,La Liga,La Liga,Sun,2001-03-04,,Espanyol,,0–0,,Alavés,,Olímpic Lluís Companys,Fernández Marín,Match Report,,Alaves
6226,La Liga,La Liga,Sun,2000-10-22,,Alavés,,1–0,,Espanyol,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6227,La Liga,La Liga,Sun,2000-04-09,,Alavés,,0–0,,Espanyol,,Mendizorroza,Rodríguez Santiago,Match Report,,Alaves
6228,La Liga,La Liga,Sun,1999-11-28,,Espanyol,,2–3,,Alavés,,Olímpic Lluís Companys,Díaz Vega,Match Report,,Alaves
6229,La Liga,La Liga,Sun,1999-05-30,,Espanyol,,3–0,,Alavés,,Olímpic Lluís Companys,Fernández Marín,Match Report,,Alaves
6230,La Liga,La Liga,Sun,1999-01-10,,Alavés,,1–1,,Espanyol,,Mendizorroza,Fernández Marín,Match Report,,Alaves
6231,La Liga,La Liga,Fri,2025-08-22,21:30 (05:30),Betis,1.9,1–0,1.1,Alavés,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6232,La Liga,La Liga,Sat,2025-01-18,18:30 (04:30),Betis,0.5,1–3,1.5,Alavés,50021,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,Alaves
6233,La Liga,La Liga,Sun,2024-08-25,19:15 (03:15),Alavés,0.2,0–0,1.5,Betis,16623,Estadio de Mendizorroza,Mateo Busquets,Match Report,,Alaves
6234,La Liga,La Liga,Sun,2024-02-18,21:00 (07:00),Betis,0.8,0–0,0.5,Alavés,43514,Estadio Benito Villamarín,Mateo Busquets,Match Report,,Alaves
6235,Copa del Rey,Round of 32,Sat,2024-01-06,20:00 (06:00),Alavés,,1–0,,Betis,13567,Estadio de Mendizorroza,Javier Villanueva,Match Report,,Alaves
6236,La Liga,La Liga,Sun,2023-10-08,18:30 (03:30),Alavés,1.3,1–1,0.9,Betis,18288,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,Alaves
6237,La Liga,La Liga,Tue,2022-01-18,20:00 (06:00),Betis,2.4,4–0,0.3,Alavés,38753,Estadio Benito Villamarín,José Sánchez,Match Report,,Alaves
6238,La Liga,La Liga,Mon,2021-10-18,19:00 (04:00),Alavés,0.9,0–1,1.4,Betis,10227,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6239,La Liga,La Liga,Mon,2021-03-08,21:00 (07:00),Betis,2.0,3–2,0.8,Alavés,,Estadio Benito Villamarín,Hsu Jason,Match Report,,Alaves
6240,La Liga,La Liga,Sun,2020-09-13,14:00 (22:00),Alavés,1.2,0–1,0.4,Betis,,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6241,La Liga,La Liga,Thu,2020-07-16,21:00 (05:00),Betis,2.1,1–2,1.8,Alavés,,Estadio Benito Villamarín,David Medié,Match Report,,Alaves
6242,La Liga,La Liga,Sun,2020-01-05,16:00 (02:00),Alavés,0.3,1–1,1.9,Betis,17689,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,Alaves
6243,La Liga,La Liga,Sun,2019-02-17,20:45 (06:45),Betis,3.1,1–1,1.2,Alavés,43455,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,Alaves
6244,La Liga,La Liga,Sat,2018-08-25,18:15 (02:15),Alavés,0.6,0–0,0.9,Betis,18221,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6245,La Liga,La Liga,Mon,2018-03-12,21:00 (07:00),Alavés,1.0,1–3,1.2,Betis,17239,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,Alaves
6246,La Liga,La Liga,Sat,2017-10-21,16:15 (01:15),Betis,0.8,2–0,0.7,Alavés,49243,Estadio Benito Villamarín,Daniel Trujillo,Match Report,,Alaves
6247,La Liga,La Liga,Sun,2017-04-30,16:15 (00:15),Betis,,1–4,,Alavés,22271,Estadio Benito Villamarín,Daniel Ocón,Match Report,,Alaves
6248,La Liga,La Liga,Fri,2016-12-16,20:45 (06:45),Alavés,,1–0,,Betis,18067,Estadio de Mendizorroza,Ignacio Iglesias,Match Report,,Alaves
6249,La Liga 2,Segunda División,Sat,2015-04-25,18:15 (02:15),Alavés,,1–2,,Betis,10942,Estadio de Mendizorroza,David Medié,Match Report,,Alaves
6250,La Liga 2,Segunda División,Sun,2014-11-23,18:15 (04:15),Betis,,1–2,,Alavés,35000,Estadio Benito Villamarín,Valentín Pizarro,Match Report,,Alaves
6251,La Liga,La Liga,Wed,2006-05-03,,Alavés,,2–0,,Betis,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6252,La Liga,La Liga,Wed,2005-12-21,,Betis,,3–0,,Alavés,,Manuel Ruiz de Lopera,Velasco Carballo,Match Report,,Alaves
6253,La Liga,La Liga,Sun,2003-06-01,,Alavés,,0–1,,Betis,,Mendizorroza,Rodríguez Santiago,Match Report,,Alaves
6254,La Liga,La Liga,Sun,2003-01-12,,Betis,,2–2,,Alavés,,Manuel Ruiz de Lopera,Pérez Burrull,Match Report,,Alaves
6255,La Liga,La Liga,Sun,2002-02-17,,Alavés,,0–1,,Betis,,Mendizorroza,Undiano Mallenco,Match Report,,Alaves
6256,La Liga,La Liga,Sun,2001-10-07,,Betis,,1–0,,Alavés,,Manuel Ruiz de Lopera,Téllez Sánchez,Match Report,,Alaves
6257,La Liga,La Liga,Sun,2000-04-23,,Betis,,0–1,,Alavés,,Manuel Ruiz de Lopera,Fernández Marín,Match Report,,Alaves
6258,La Liga,La Liga,Sun,1999-12-12,,Alavés,,2–0,,Betis,,Mendizorroza,Daudén Ibáñez,Match Report,,Alaves
6259,La Liga,La Liga,Sat,1999-01-30,,Real Betis,,1–0,,Alavés,,Benito Villamarín,Pérez Burrull,Match Report,,Alaves
6260,La Liga,La Liga,Sat,1998-08-29,,Alavés,,0–0,,Real Betis,,San Mamés,Bueno Grimal,Match Report,,Alaves
6261,La Liga,La Liga,Sat,2022-02-05,14:00 (00:00),Elche,0.9,3–1,0.9,Alavés,12923.0,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,Alaves
6262,La Liga,La Liga,Tue,2021-10-26,19:00 (04:00),Alavés,1.7,1–0,0.3,Elche,10206.0,Estadio de Mendizorroza,Jesús Gil,Match Report,,Alaves
6263,La Liga,La Liga,Tue,2021-05-11,20:00 (04:00),Elche,0.8,0–2,1.6,Alavés,,Estadio Manuel Martínez Valero,Pablo González,Match Report,,Alaves
6264,La Liga,La Liga,Sun,2020-10-18,18:30 (03:30),Alavés,1.7,0–2,0.8,Elche,,Estadio de Mendizorroza,Adrián Cordero,Match Report,,Alaves
6265,La Liga 2,Segunda División,Sat,2016-04-23,20:15 (04:15),Alavés,,0–0,,Elche,12785.0,Estadio de Mendizorroza,Oliver De La Fuente,Match Report,,Alaves
