,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
516,2024-12-26,15:00 (02:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,2025,Bournemouth,18,3,14.2,1,0,0,2,0,0,13,11,1,27,6,16,44.1,31,0
517,2024-12-29,15:00 (02:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,,2025,Bournemouth,16,8,13.7,0,0,0,3,0,0,16,7,0,25,9,8,62.5,27,4
518,2025-01-04,15:00 (02:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Bournemouth,19,8,14.8,0,0,0,2,0,0,15,14,1,33,10,12,67.6,30,2
519,2025-01-11,15:00 (02:00),FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,,,,10916,David Brooks,4-2-3-1,4-4-2,John Busby,Match Report,,2025,Bournemouth,,,,,0,0,1,0,0,,,,,,,,,
520,2025-01-14,19:30 (06:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Bournemouth,6,2,18.6,0,1,1,3,0,0,16,15,1,12,10,9,42.3,14,4
521,2025-01-18,12:30 (23:30),Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2025,Bournemouth,19,10,13.4,0,0,0,6,0,0,18,7,0,24,13,14,48.4,30,6
522,2025-01-25,15:00 (02:00),Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Bournemouth,16,10,16.3,1,0,0,2,0,0,9,12,2,17,9,12,31.0,30,9
523,2025-02-01,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Bournemouth,14,3,17.4,0,0,0,2,0,0,15,8,4,17,10,6,46.2,20,0
524,2025-02-08,15:00 (02:00),FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,,,42,38909,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Bournemouth,18,8,,,1,1,4,0,0,13,8,0,12,8,8,,,
525,2025-02-15,15:00 (02:00),Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,2025,Bournemouth,14,7,16.7,0,0,0,3,0,0,15,13,0,18,9,7,38.9,25,5
526,2025-02-22,15:00 (02:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2025,Bournemouth,8,3,17.1,0,0,0,3,1,0,17,8,1,27,12,5,48.5,13,0
527,2025-02-25,19:30 (06:30),Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Bournemouth,19,5,16.9,0,0,0,1,0,0,14,12,4,22,12,13,58.1,33,2
528,2025-03-01,15:00 (02:00),FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,,,67,11021,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time,2025,Bournemouth,31,10,,,0,0,5,0,0,17,10,5,54,4,14,,,
529,2025-03-09,14:00 (01:00),Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,,2025,Bournemouth,17,8,14.0,1,0,0,3,0,0,16,15,3,14,15,18,50.0,27,4
530,2025-03-15,17:30 (04:30),Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Bournemouth,17,5,16.6,0,0,0,3,0,0,13,7,4,24,9,11,48.8,33,0
531,2025-03-30,16:30 (02:30),FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,,,36,10954,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2025,Bournemouth,5,2,,,0,0,3,0,0,14,11,3,11,11,7,,,
532,2025-04-02,19:45 (05:45),Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Bournemouth,24,6,19.3,0,0,0,1,0,0,14,15,0,37,9,12,55.9,40,1
533,2025-04-05,15:00 (01:00),Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2025,Bournemouth,11,4,14.1,0,0,0,2,0,0,13,13,1,24,7,10,56.1,20,3
534,2025-04-14,20:00 (05:00),Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Bournemouth,12,3,15.6,0,0,0,3,0,0,11,10,2,16,4,6,58.7,20,1
535,2025-04-19,15:00 (00:00),Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,2025,Bournemouth,15,4,18.6,0,0,0,4,0,0,10,13,1,28,6,10,62.1,29,0
536,2025-04-27,14:00 (23:00),Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2025,Bournemouth,8,1,17.2,1,0,0,4,1,0,11,11,2,17,11,4,44.0,14,2
537,2025-05-03,17:30 (02:30),Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,60110,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2025,Bournemouth,9,2,15.2,0,0,0,2,0,0,16,7,0,15,9,6,50.0,15,2
538,2025-05-10,17:30 (02:30),Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66,11187,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Bournemouth,10,4,15.6,0,0,0,4,0,0,19,12,2,31,4,8,40.9,19,0
539,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2025,Bournemouth,8,2,14.8,0,0,0,3,1,0,13,7,3,18,5,5,63.6,12,0
540,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2025,Bournemouth,20,7,17.5,1,0,0,0,0,0,19,16,2,22,7,9,61.8,36,2
541,2024-08-18,14:00 (23:00),Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2025,Brentford,9,5,12.5,0,0,0,1,0,0,6,15,1,17,11,10,57.6,15,3
542,2024-08-25,16:30 (01:30),Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,2025,Brentford,8,2,18.1,0,0,0,3,0,0,7,10,2,10,5,6,57.1,15,0
543,2024-08-28,19:45 (04:45),EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72,6716,Vitaly Janelt,4-2-3-1,3-1-4-2,,Match Report,,2025,Brentford,10,3,,,0,0,1,0,0,9,15,2,13,4,7,,,
544,2024-08-31,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,2025,Brentford,20,7,14.5,0,0,0,2,0,0,10,7,1,13,11,13,75.0,37,5
545,2024-09-14,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,2025,Brentford,8,5,12.9,0,0,0,1,0,0,3,8,1,12,9,15,64.7,15,2
546,2024-09-17,19:45 (04:45),EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63,13634,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,,2025,Brentford,15,8,,,0,0,1,0,0,7,15,1,20,10,9,,,
547,2024-09-21,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,2025,Brentford,6,6,14.4,0,0,0,1,0,0,9,11,2,12,11,16,35.0,9,2
548,2024-09-28,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,2025,Brentford,8,3,20.7,1,0,0,2,0,0,2,8,1,28,10,15,48.5,15,2
549,2024-10-05,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,2025,Brentford,18,11,13.0,1,1,1,2,0,0,9,9,5,27,6,8,52.4,33,9
550,2024-10-19,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Brentford,8,2,17.9,1,0,0,2,0,0,5,4,3,13,10,11,45.0,15,2
551,2024-10-26,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2025,Brentford,19,8,16.0,1,1,1,0,0,0,7,10,2,26,4,6,64.1,38,8
552,2024-10-29,20:00 (07:00),EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70,16701,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,2025,Brentford,12,5,,,0,0,0,0,0,9,9,2,20,2,7,,,
553,2024-11-04,20:00 (07:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Brentford,5,2,18.0,0,0,0,1,0,0,10,3,0,6,12,12,59.0,9,2
554,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,2025,Brentford,12,6,14.6,0,0,0,2,0,0,8,15,0,23,6,6,67.3,23,6
555,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Brentford,9,2,18.4,0,0,0,0,1,0,10,7,3,11,3,11,54.5,17,0
556,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2025,Brentford,13,6,16.0,1,0,0,1,0,0,9,10,1,20,9,8,54.3,25,8
557,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,2025,Brentford,9,1,14.0,0,0,0,2,0,0,15,11,1,21,8,7,59.3,13,1
558,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,2025,Brentford,11,7,17.6,0,0,0,3,0,0,10,6,3,15,4,15,52.6,17,6
559,2024-12-15,19:00 (06:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,2025,Brentford,9,4,11.9,0,0,0,2,0,0,7,9,3,18,6,12,48.7,17,2
560,2024-12-18,19:45 (06:45),EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46,51765,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,,2025,Brentford,10,3,,,0,0,1,0,0,9,11,1,20,4,7,,,
561,2024-12-21,15:00 (02:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,2025,Brentford,7,3,10.8,0,0,0,3,0,0,10,14,1,38,13,11,45.9,12,0
562,2024-12-27,19:30 (06:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Brentford,8,3,14.1,0,0,0,2,0,0,12,6,5,9,11,12,36.7,15,0
563,2025-01-01,17:30 (04:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,2025,Brentford,5,2,27.9,0,0,0,1,0,0,6,8,0,15,6,7,40.0,7,2
564,2025-01-04,15:00 (02:00),Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,2025,Brentford,19,9,13.6,0,1,1,0,0,0,4,9,2,11,5,11,45.5,35,7
565,2025-01-11,15:00 (02:00),FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,,16790,Mathias Jensen,4-4-2,3-4-3,Ben Toner,Match Report,,2025,Brentford,,,,,0,0,0,0,0,,,,,,,,,
566,2025-01-14,19:30 (06:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Brentford,18,5,14.2,0,0,0,0,0,0,4,4,4,20,9,6,48.5,35,4
567,2025-01-18,15:00 (02:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Brentford,11,6,14.7,0,0,0,2,0,0,6,13,6,9,10,6,52.0,22,0
568,2025-01-26,14:00 (01:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2025,Brentford,11,5,20.4,1,1,1,2,0,0,11,8,0,18,2,9,51.4,23,4
569,2025-02-02,14:00 (01:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Brentford,20,3,15.6,1,0,0,0,0,0,4,11,0,38,6,17,54.3,35,0
570,2025-02-15,15:00 (02:00),Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Brentford,14,5,16.3,1,0,0,1,0,0,13,10,4,16,5,9,56.8,24,1
571,2025-02-21,20:00 (07:00),Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2025,Brentford,14,6,12.1,0,0,0,0,0,0,10,10,1,20,9,9,70.0,26,7
572,2025-02-26,19:30 (06:30),Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2025,Brentford,12,3,14.8,0,0,0,2,0,0,3,5,1,20,9,8,46.7,21,1
573,2025-03-08,17:30 (04:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Brentford,13,3,17.0,0,0,0,2,0,0,10,4,2,27,7,6,59.0,22,0
574,2025-03-15,17:30 (04:30),Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Brentford,10,4,14.3,1,0,0,0,0,0,7,13,2,10,8,10,51.2,17,2
575,2025-04-02,19:45 (05:45),Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2025,Brentford,11,2,17.7,0,1,1,1,0,0,12,12,0,16,7,6,53.3,22,2
576,2025-04-06,14:00 (23:00),Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Brentford,9,2,14.2,1,0,0,1,0,0,12,12,3,20,9,11,34.8,16,0
577,2025-04-12,17:30 (02:30),Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,2025,Brentford,3,2,11.5,0,0,0,3,0,0,9,7,1,10,8,10,56.0,6,2
578,2025-04-19,15:00 (00:00),Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2025,Brentford,16,8,12.3,0,0,0,3,0,0,7,11,1,17,9,13,48.1,28,8
579,2025-05-01,19:30 (04:30),Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Brentford,11,3,13.9,0,0,0,5,0,0,12,8,0,14,5,14,53.1,20,3
580,2025-05-04,14:00 (23:00),Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2025,Brentford,12,6,10.3,0,0,0,0,0,0,8,10,0,20,6,8,69.6,18,5
581,2025-05-10,15:00 (00:00),Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Brentford,15,5,14.8,0,0,0,4,0,0,12,6,0,22,5,6,42.9,26,2
582,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Brentford,10,4,11.1,0,0,1,4,0,0,12,8,0,19,5,7,42.9,17,3
583,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2025,Brentford,13,7,14.4,0,0,0,1,0,0,9,7,1,13,6,13,40.6,20,2
584,2024-08-16,20:00 (05:00),Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Fulham,10,2,16.9,0,0,0,3,0,0,10,11,1,21,9,17,45.7,19,0
585,2024-08-24,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2025,Fulham,18,6,15.8,1,0,0,2,0,0,14,12,0,21,8,10,55.2,34,4
586,2024-08-27,20:00 (05:00),EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43,11949,Tom Cairney,4-2-3-1,4-2-3-1,,Match Report,,2025,Fulham,8,2,,,1,1,2,0,0,18,15,1,5,6,7,,,
587,2024-08-31,15:00 (00:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,2025,Fulham,9,4,13.1,0,0,0,3,0,0,15,15,0,26,6,7,52.2,17,2
588,2024-09-14,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2025,Fulham,21,5,16.4,2,0,0,2,0,0,15,18,3,22,13,19,66.7,35,2
589,2024-09-17,19:45 (04:45),EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time,2025,Fulham,16,6,,,0,0,1,0,0,7,10,0,24,9,11,,,
590,2024-09-21,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2025,Fulham,22,11,15.4,0,0,0,6,0,0,16,8,1,17,6,9,28.6,36,4
591,2024-09-28,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,2025,Fulham,13,1,20.2,0,1,1,4,0,0,15,11,1,23,9,2,28.0,24,2
592,2024-10-05,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,2025,Fulham,11,4,14.0,0,0,0,1,0,0,10,4,3,15,7,9,41.7,21,4
593,2024-10-19,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Fulham,9,3,12.3,0,0,1,3,1,0,8,10,2,30,14,11,73.7,19,2
594,2024-10-26,17:30 (03:30),Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Fulham,14,3,18.2,0,0,0,0,0,0,8,7,2,17,4,11,30.8,23,2
595,2024-11-04,20:00 (07:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Fulham,26,12,18.3,0,0,0,2,0,0,3,10,2,43,13,8,41.0,47,4
596,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2025,Fulham,17,7,17.0,0,0,0,1,0,0,11,10,4,20,11,10,56.7,34,4
597,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,2025,Fulham,10,3,17.2,0,0,0,3,0,0,14,13,2,28,11,15,46.2,19,2
598,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,2025,Fulham,14,6,13.4,0,0,0,1,1,0,14,3,1,28,14,10,55.6,26,2
599,2024-12-05,19:30 (06:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2025,Fulham,6,2,14.3,0,0,0,2,0,0,7,7,0,16,8,7,53.6,10,3
600,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2025,Fulham,2,2,14.4,0,0,0,4,0,0,10,9,0,10,9,16,37.5,3,2
601,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2025,Fulham,12,3,16.9,1,0,0,4,0,0,7,8,2,14,7,8,40.9,24,4
602,2024-12-22,14:00 (01:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,2025,Fulham,15,5,20.0,0,0,0,1,0,0,8,15,1,28,8,6,50.0,26,0
603,2024-12-26,15:00 (02:00),Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Fulham,14,7,16.2,1,0,0,3,0,0,13,12,1,20,12,5,61.1,27,3
604,2024-12-29,15:00 (02:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,2025,Fulham,11,6,16.1,0,0,0,1,0,0,7,16,0,15,11,14,37.5,20,4
605,2025-01-05,14:00 (01:00),Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,2025,Fulham,13,2,20.4,0,2,2,1,0,0,10,14,0,35,2,9,55.8,30,4
606,2025-01-09,19:45 (06:45),FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,15981,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Match Report,,2025,Fulham,,,,,1,1,1,0,0,,,,,,,,,
607,2025-01-14,19:30 (06:30),Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Fulham,21,4,17.9,1,0,0,3,0,0,18,9,0,24,10,7,50.0,38,4
608,2025-01-18,15:00 (02:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2025,Fulham,17,2,14.1,1,0,0,1,0,0,8,8,2,23,7,13,50.0,31,3
