,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
667,2024-12-18,19:30 (06:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,2025,Arsenal,12.0,9.0,,,0.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,16.0,7.0,6.0,,,
668,2024-12-18,19:30 (06:30),EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,,,30.0,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,Match Report,,2025,Crystal Palace,8.0,4.0,,,0.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,8.0,4.0,16.0,,,
669,2024-12-18,19:45 (06:45),EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54.0,51765.0,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,,2025,Newcastle United,23.0,5.0,,,0.0,0.0,3.0,0.0,0.0,11.0,9.0,2.0,13.0,5.0,7.0,,,
670,2024-12-18,19:45 (06:45),EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46.0,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,,2025,Brentford,10.0,3.0,,,0.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,20.0,4.0,7.0,,,
671,2024-12-18,20:00 (07:00),EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,2025,Liverpool,14.0,4.0,,,0.0,0.0,2.0,0.0,0.0,10.0,10.0,1.0,16.0,7.0,11.0,,,
672,2024-12-18,20:00 (07:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31.0,26503.0,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Match Report,,2025,Southampton,6.0,4.0,,,0.0,0.0,2.0,0.0,0.0,10.0,10.0,4.0,12.0,17.0,18.0,,,
673,2024-12-16,20:00 (07:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,2025,Bournemouth,29.0,9.0,18.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,30.0,10.0,8.0,47.7,50.0,2.0
674,2024-12-16,20:00 (07:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,West Ham United,15.0,2.0,15.2,0.0,1.0,1.0,2.0,0.0,0.0,11.0,5.0,1.0,23.0,8.0,6.0,52.3,27.0,0.0
675,2024-12-15,14:00 (01:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2025,Brighton and Hove Albion,17.0,5.0,20.6,1.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,1.0,23.0,5.0,16.0,46.4,30.0,0.0
676,2024-12-15,19:00 (06:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,2025,Southampton,9.0,3.0,18.1,0.0,0.0,0.0,1.0,0.0,0.0,8.0,15.0,2.0,13.0,11.0,10.0,69.2,14.0,0.0
677,2024-12-15,16:30 (03:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,2025,Manchester United,9.0,2.0,17.9,0.0,1.0,1.0,1.0,0.0,0.0,14.0,5.0,6.0,10.0,17.0,11.0,54.5,17.0,4.0
678,2024-12-15,19:00 (06:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,2025,Tottenham Hotspur,18.0,9.0,13.1,0.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,0.0,15.0,16.0,8.0,30.8,32.0,9.0
679,2024-12-15,14:00 (01:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2025,Crystal Palace,13.0,5.0,12.6,0.0,0.0,0.0,4.0,0.0,0.0,15.0,11.0,1.0,12.0,8.0,16.0,53.6,24.0,6.0
680,2024-12-15,19:00 (06:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,2025,Brentford,9.0,4.0,11.9,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,18.0,6.0,12.0,48.7,17.0,2.0
681,2024-12-15,19:00 (06:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,2025,Chelsea,26.0,8.0,16.2,0.0,0.0,0.0,2.0,1.0,1.0,11.0,7.0,1.0,34.0,8.0,8.0,51.3,45.0,4.0
682,2024-12-15,16:30 (03:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,2025,Manchester City,10.0,3.0,18.7,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,19.0,10.0,10.0,45.5,16.0,2.0
683,2024-12-14,17:30 (04:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Nottingham Forest,17.0,6.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,21.0,8.0,14.0,55.6,33.0,4.0
684,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,2025,Arsenal,13.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,28.0,0.0,10.0,60.9,25.0,0.0
685,2024-12-14,17:30 (04:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Aston Villa,8.0,2.0,15.6,0.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,2.0,16.0,6.0,5.0,44.4,14.0,2.0
686,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2025,Fulham,12.0,3.0,16.9,1.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,2.0,14.0,7.0,8.0,40.9,24.0,4.0
687,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2025,Wolverhampton Wanderers,16.0,6.0,18.4,0.0,0.0,0.0,2.0,1.0,1.0,13.0,9.0,2.0,25.0,6.0,13.0,44.4,24.0,2.0
688,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2025,Everton,2.0,0.0,19.3,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,3.0,8.0,7.0,20.0,39.1,4.0,0.0
689,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2025,Ipswich Town,10.0,3.0,15.7,0.0,0.0,0.0,3.0,0.0,0.0,9.0,13.0,4.0,17.0,12.0,4.0,55.6,19.0,2.0
690,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2025,Liverpool,16.0,4.0,13.9,0.0,0.0,0.0,3.0,1.0,0.0,10.0,7.0,2.0,31.0,9.0,9.0,59.1,27.0,4.0
691,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2025,Newcastle United,27.0,11.0,15.1,1.0,0.0,0.0,3.0,0.0,0.0,7.0,15.0,0.0,15.0,6.0,5.0,45.8,52.0,8.0
692,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2025,Leicester City,4.0,1.0,16.6,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.0,2.0,10.0,13.0,6.0,54.2,8.0,0.0
693,2024-12-12,21:30 (02:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69.0,20982.0,Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski,Match Report,,2025,Chelsea,24.0,12.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,12.0,9.0,12.0,77.8,46.0,6.0
694,2024-12-12,20:00 (07:00),Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,2025,Tottenham Hotspur,12.0,3.0,15.5,1.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,13.0,7.0,10.0,58.3,19.0,2.0
695,2024-12-12,18:45 (04:45),Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,11320.0,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,,2025,Manchester United,17.0,8.0,14.7,0.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0,1.0,13.0,8.0,13.0,57.1,28.0,2.0
696,2024-12-11,21:00 (07:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,2025,Manchester City,12.0,3.0,18.3,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,15.0,5.0,5.0,66.7,23.0,0.0
697,2024-12-11,20:00 (07:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,2025,Arsenal,16.0,8.0,14.2,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,2.0,7.0,11.0,9.0,56.3,27.0,3.0
698,2024-12-10,21:00 (07:00),Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,2025,Aston Villa,19.0,8.0,17.7,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,2.0,17.0,13.0,6.0,84.2,33.0,4.0
699,2024-12-10,18:45 (04:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,2025,Liverpool,14.0,6.0,18.8,1.0,1.0,1.0,2.0,0.0,0.0,8.0,11.0,1.0,20.0,5.0,5.0,62.5,28.0,2.0
700,2024-12-09,20:00 (07:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,2025,West Ham United,19.0,4.0,15.8,0.0,0.0,0.0,5.0,0.0,0.0,12.0,17.0,4.0,22.0,8.0,7.0,45.5,36.0,4.0
701,2024-12-09,20:00 (07:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,2025,Wolverhampton Wanderers,19.0,5.0,17.9,0.0,0.0,0.0,4.0,0.0,0.0,17.0,12.0,1.0,13.0,4.0,9.0,54.5,31.0,2.0
702,2024-12-08,16:30 (03:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Chelsea,15.0,6.0,17.9,0.0,2.0,2.0,3.0,0.0,0.0,11.0,16.0,2.0,16.0,12.0,13.0,50.0,32.0,7.0
703,2024-12-08,16:30 (03:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Tottenham Hotspur,13.0,5.0,13.7,1.0,0.0,0.0,2.0,0.0,0.0,17.0,11.0,3.0,15.0,4.0,14.0,50.0,23.0,6.0
704,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2025,Ipswich Town,18.0,5.0,18.4,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,13.0,5.0,12.0,56.8,35.0,2.0
705,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Arsenal,12.0,4.0,12.2,0.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,3.0,33.0,6.0,6.0,62.5,22.0,1.0
706,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2025,Fulham,2.0,2.0,14.4,0.0,0.0,0.0,4.0,0.0,0.0,10.0,9.0,0.0,10.0,9.0,16.0,37.5,3.0,2.0
707,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Brighton and Hove Albion,16.0,7.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,0.0,15.0,6.0,14.0,44.0,28.0,4.0
708,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2025,Bournemouth,22.0,6.0,16.4,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,23.0,10.0,15.0,43.2,36.0,2.0
709,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Leicester City,10.0,3.0,14.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,20.0,6.0,7.0,56.0,17.0,3.0
710,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,2025,Aston Villa,18.0,4.0,14.2,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,0.0,25.0,8.0,15.0,52.9,31.0,2.0
711,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,2025,Crystal Palace,12.0,3.0,19.1,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,13.0,6.0,9.0,33.3,17.0,4.0
712,2024-12-07,17:30 (04:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Nottingham Forest,11.0,3.0,16.3,0.0,0.0,0.0,2.0,0.0,0.0,13.0,10.0,1.0,7.0,8.0,8.0,53.3,19.0,4.0
713,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,2025,Newcastle United,16.0,3.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,24.0,3.0,5.0,47.4,31.0,4.0
714,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,2025,Southampton,4.0,0.0,14.5,0.0,0.0,0.0,3.0,0.0,0.0,15.0,17.0,4.0,13.0,12.0,5.0,47.1,8.0,0.0
715,2024-12-07,17:30 (04:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,2025,Manchester United,17.0,7.0,18.7,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,23.0,9.0,10.0,46.7,33.0,3.0
716,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,2025,Manchester City,12.0,4.0,15.1,0.0,0.0,0.0,2.0,1.0,1.0,10.0,4.0,2.0,16.0,7.0,7.0,66.7,23.0,4.0
717,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,2025,Brentford,11.0,7.0,17.6,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,3.0,15.0,4.0,15.0,52.6,17.0,6.0
718,2024-12-05,20:15 (07:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2025,Tottenham Hotspur,12.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,3.0,21.0,9.0,16.0,36.8,22.0,0.0
719,2024-12-05,19:30 (06:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2025,Fulham,6.0,2.0,14.3,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,16.0,8.0,7.0,53.6,10.0,3.0
720,2024-12-05,20:15 (07:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2025,Bournemouth,21.0,8.0,13.8,0.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,3.0,14.0,18.0,14.0,63.2,35.0,2.0
721,2024-12-05,19:30 (06:30),Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,2025,Brighton and Hove Albion,13.0,3.0,16.7,1.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,21.0,11.0,5.0,46.4,22.0,2.0
722,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2025,Newcastle United,17.0,6.0,19.1,1.0,0.0,0.0,2.0,0.0,0.0,9.0,17.0,4.0,16.0,5.0,10.0,50.0,28.0,6.0
723,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,2025,Brentford,9.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,1.0,21.0,8.0,7.0,59.3,13.0,1.0
724,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,2025,Southampton,6.0,4.0,9.7,0.0,0.0,0.0,1.0,1.0,0.0,7.0,13.0,3.0,16.0,6.0,10.0,53.8,12.0,2.0
725,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2025,Everton,13.0,4.0,18.7,1.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,10.0,13.0,11.0,44.4,21.0,3.0
726,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2025,Wolverhampton Wanderers,6.0,2.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,13.0,6.0,20.0,55.6,12.0,0.0
727,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,2025,Chelsea,26.0,11.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,12.0,8.0,10.0,46.2,46.0,8.0
728,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,2025,Manchester United,5.0,2.0,17.7,0.0,0.0,0.0,3.0,0.0,0.0,8.0,12.0,2.0,6.0,10.0,10.0,42.9,9.0,0.0
729,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Manchester City,17.0,6.0,15.2,1.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,1.0,15.0,5.0,11.0,58.3,28.0,5.0
730,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Nottingham Forest,12.0,3.0,16.6,0.0,0.0,0.0,4.0,0.0,0.0,15.0,7.0,2.0,13.0,14.0,16.0,41.7,19.0,0.0
731,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2025,Arsenal,14.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,2.0,23.0,3.0,11.0,57.1,20.0,4.0
732,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,2025,Liverpool,16.0,5.0,12.7,0.0,0.0,0.0,5.0,0.0,0.0,17.0,9.0,0.0,15.0,10.0,13.0,50.0,30.0,6.0
733,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,2025,Aston Villa,19.0,9.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,15.0,0.0,24.0,8.0,12.0,40.7,37.0,6.0
734,2024-12-03,20:15 (07:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2025,Leicester City,8.0,6.0,12.7,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,1.0,11.0,12.0,24.0,40.8,15.0,6.0
735,2024-12-03,19:30 (06:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,2025,Crystal Palace,13.0,3.0,15.2,0.0,0.0,0.0,4.0,0.0,0.0,13.0,14.0,1.0,18.0,4.0,9.0,32.6,23.0,2.0
736,2024-12-03,19:30 (06:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2025,Ipswich Town,9.0,2.0,17.6,0.0,0.0,0.0,2.0,0.0,0.0,14.0,13.0,1.0,21.0,9.0,11.0,67.4,18.0,0.0
737,2024-12-03,20:15 (07:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2025,West Ham United,31.0,8.0,14.7,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,27.0,8.0,8.0,59.2,52.0,2.0
738,2024-12-01,16:00 (03:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Manchester City,8.0,2.0,16.2,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,3.0,9.0,5.0,14.0,41.7,14.0,0.0
739,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,2025,Tottenham Hotspur,8.0,3.0,17.5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,16.0,9.0,9.0,44.4,14.0,2.0
740,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,2025,Everton,8.0,2.0,21.3,2.0,0.0,0.0,3.0,0.0,0.0,12.0,12.0,2.0,13.0,5.0,10.0,52.6,10.0,0.0
