,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
631,2025-03-09,21:00 (07:00),La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,0.7,0.6,61,25478,Igor Zubeldia,4-1-4-1,4-2-3-1,Víctor García,Match Report,,2025,Real Sociedad,7,2,17.7,0,0,0,2,0,0,14,11,1,31,4,2,28.1,12,0
632,2025-03-13,20:00 (07:00),Europa Lg,Round of 16,Thu,Away,L,1,4,eng Manchester Utd,1.0,4.2,41,73189,Mikel Oyarzabal,4-3-3,3-4-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won,2025,Real Sociedad,7,2,22.6,0,1,1,7,1,0,13,6,2,6,10,6,36.7,14,2
633,2025-03-16,18:30 (04:30),La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,0.6,0.6,45,12364,Aritz Elustondo,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Real Sociedad,8,4,21.4,1,0,0,2,0,0,9,14,5,16,7,11,37.8,15,4
634,2025-03-29,14:00 (00:00),La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,0.7,0.7,55,28151,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,2025,Real Sociedad,12,2,17.9,1,0,0,2,0,0,20,10,2,15,3,11,31.0,21,4
635,2025-04-01,21:30 (06:30),Copa del Rey,Semi-finals,Tue,Away,D,4,4,Real Madrid,,,42,81044,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,Leg 2 of 2; Real Sociedad won; Required Extra Time,2025,Real Sociedad,11,5,,,0,0,4,0,0,23,6,2,16,8,9,,,
636,2025-04-06,13:00 (22:00),La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,2.4,2.0,49,22616,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2025,Real Sociedad,13,8,15.4,0,0,0,2,0,0,10,8,1,11,5,7,48.5,22,3
637,2025-04-12,14:00 (22:00),La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,0.7,0.7,65,29181,Mikel Oyarzabal,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,2025,Real Sociedad,15,4,17.7,0,0,0,3,0,0,11,11,1,31,2,11,51.1,27,0
638,2025-04-20,16:15 (00:15),La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,1.7,1.9,42,17620,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,2025,Real Sociedad,3,3,13.4,0,1,1,1,0,0,12,10,1,11,5,11,37.0,4,1
639,2025-04-23,21:30 (05:30),La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,0.8,0.6,62,17049,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,2025,Real Sociedad,6,0,16.4,0,0,0,5,0,0,17,15,3,18,11,8,59.1,11,0
640,2025-05-04,21:00 (05:00),La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,0.9,0.2,59,36058,Mikel Oyarzabal,4-1-4-1,4-2-3-1,César Soto,Match Report,,2025,Real Sociedad,12,3,15.4,0,0,0,1,0,0,18,11,3,21,11,12,65.9,19,0
641,2025-05-10,21:00 (05:00),La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,0.6,1.4,40,59612,Mikel Oyarzabal,4-1-4-1,4-3-3,Jose Maria Sánchez,Match Report,,2025,Real Sociedad,6,1,20.5,0,0,0,1,0,0,12,6,1,18,4,10,66.7,11,0
642,2025-05-13,20:00 (04:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,1.7,1.1,61,25124,Mikel Oyarzabal,4-2-3-1,3-4-3,Víctor García,Match Report,,2025,Real Sociedad,15,4,12.3,0,0,0,3,0,0,18,10,5,38,10,2,70.8,28,0
643,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,2.0,2.3,54,28315,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Real Sociedad,14,6,16.2,0,1,1,1,0,0,10,9,0,22,8,7,43.8,24,5
644,2025-05-24,16:15 (00:15),La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,0.8,2.6,38,73186,Aihen Muñoz,4-4-2,4-3-3,Mario Melero,Match Report,,2025,Real Sociedad,9,1,16.3,0,0,0,0,0,0,7,5,1,8,11,9,50.0,16,0
645,2024-08-17,21:30 (05:30),La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,1.0,3.2,37,46673,José Luis García Vayá,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,2025,Valencia,6,1,14.8,0,0,0,2,0,0,11,12,7,14,6,12,59.1,10,2
646,2024-08-23,19:00 (03:00),La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,0.9,1.3,51,23519,José Luis García Vayá,4-4-2,3-4-3,José Luis Munuera,Match Report,,2025,Valencia,13,4,16.6,0,0,0,0,0,0,11,9,1,29,5,14,47.4,22,1
647,2024-08-28,19:00 (03:00),La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,0.1,1.4,50,48644,José Luis García Vayá,4-4-2,4-2-3-1,Pablo González,Match Report,,2025,Valencia,2,0,18.4,0,0,0,3,0,0,9,13,3,14,10,14,48.3,4,0
648,2024-08-31,21:30 (05:30),La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,1.1,0.5,58,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,2025,Valencia,22,5,20.2,0,0,0,3,0,0,15,10,1,44,8,6,26.7,36,2
649,2024-09-15,21:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0.1,3.1,47,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,2025,Valencia,5,1,21.8,0,0,0,2,0,0,8,9,2,16,4,8,40.0,10,0
650,2024-09-21,18:30 (02:30),La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,0.4,0.4,33,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,2025,Valencia,8,2,18.2,0,0,0,3,0,0,13,10,1,15,8,8,60.0,15,3
651,2024-09-24,19:00 (03:00),La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,0.7,0.5,52,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2025,Valencia,10,3,14.3,0,0,0,2,0,0,6,9,5,25,6,11,43.3,19,0
652,2024-09-28,18:30 (02:30),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0.8,3.4,39,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,2025,Valencia,9,4,23.3,0,0,0,0,0,0,12,7,2,13,5,12,35.7,16,0
653,2024-10-04,21:00 (05:00),La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,0.5,0.8,41,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,2025,Valencia,6,1,17.2,1,0,0,2,0,0,14,15,1,19,9,12,50.0,12,0
654,2024-10-21,21:00 (06:00),La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,1.6,1.2,48,42453,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,,2025,Valencia,13,6,16.3,0,1,1,4,1,0,12,12,3,35,7,10,45.5,22,3
655,2024-10-27,16:15 (02:15),La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,0.7,2.2,36,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,2025,Valencia,2,1,10.6,0,0,0,7,0,0,20,17,3,6,9,13,41.7,1,0
656,2024-11-23,14:00 (00:00),La Liga,Matchweek 14,Sat,Home,W,4,2,Betis,1.5,1.3,48,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,2025,Valencia,11,5,15.3,0,0,0,4,0,0,10,16,4,13,10,19,44.4,18,6
657,2024-11-26,18:00 (05:00),Copa del Rey,First round,Tue,Away,W,1,0,CP Parla Escuela,,,,4300,José Luis García Vayá,4-2-3-1,4-3-3,Mario Melero,Match Report,,2025,Valencia,,,,,0,0,0,0,0,,,,,,,,,
658,2024-11-29,21:00 (07:00),La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,1.3,0.8,52,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,2025,Valencia,6,0,19.2,0,1,1,1,0,0,14,8,0,20,3,15,39.3,12,1
659,2024-12-04,21:00 (07:00),Copa del Rey,Second round,Wed,Away,W,3,1,SD Ejea,,,57,3700,José Luis García Vayá,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2025,Valencia,7,4,,,0,0,1,0,0,9,9,6,13,4,13,,,
660,2024-12-07,18:30 (04:30),La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,1.3,0.9,60,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,2025,Valencia,14,5,15.5,0,0,0,2,0,0,5,11,2,40,14,4,56.7,28,0
661,2024-12-13,21:00 (07:00),La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,0.8,0.6,67,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Valencia,14,1,17.2,0,0,0,3,0,0,10,9,1,64,7,8,40.5,26,0
662,2024-12-18,21:30 (07:30),La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,2.0,2.1,54,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,,2025,Valencia,14,4,15.8,0,0,0,0,0,0,11,13,2,23,7,5,37.9,25,2
663,2024-12-22,14:00 (00:00),La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,1.5,1.6,62,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,,2025,Valencia,7,2,18.3,0,1,1,2,0,0,20,13,0,30,7,13,30.8,16,4
664,2025-01-03,21:00 (07:00),La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,1.3,2.7,38,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,,2025,Valencia,8,5,15.6,0,0,0,2,0,0,16,7,0,8,8,10,33.3,15,1
665,2025-01-07,21:00 (07:00),Copa del Rey,Round of 32,Tue,Away,W,2,0,Eldense,,,57,5032,José Luis García Vayá,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2025,Valencia,16,6,,,0,0,4,0,0,7,8,3,10,3,7,,,
666,2025-01-11,21:00 (07:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,0.7,0.5,46,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2025,Valencia,5,1,15.8,0,0,0,2,0,0,8,15,1,11,7,13,29.6,6,2
667,2025-01-14,21:00 (07:00),Copa del Rey,Round of 16,Tue,Away,W,2,0,Ourense CF,,,58,5999,José Luis García Vayá,3-4-3,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2025,Valencia,9,3,,,0,0,0,0,0,12,6,1,18,12,14,,,
668,2025-01-19,21:00 (07:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1.6,0.8,36,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,,2025,Valencia,7,2,12.6,0,0,0,3,0,0,10,11,2,17,13,8,48.9,12,1
669,2025-01-26,21:00 (07:00),La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,1.5,4.4,29,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,,2025,Valencia,7,2,14.3,1,0,0,1,0,0,12,9,4,19,11,7,40.0,12,2
670,2025-02-02,16:15 (02:15),La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,1.6,0.4,46,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,Match Report,,2025,Valencia,8,5,11.2,0,0,0,1,0,0,9,17,2,11,17,11,56.5,16,4
671,2025-02-06,21:30 (07:30),Copa del Rey,Quarter-finals,Thu,Home,L,0,5,Barcelona,,,23,46806,Mouctar Diakhaby,5-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2025,Valencia,4,1,,,0,0,2,0,0,6,7,9,11,7,13,,,
672,2025-02-09,16:15 (02:15),La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,1.9,0.5,44,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,2025,Valencia,19,4,18.4,0,0,0,1,0,0,14,8,1,23,8,18,46.9,29,4
673,2025-02-15,21:00 (07:00),La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,Match Report,,2025,Valencia,12,3,19.8,0,0,0,5,0,0,17,6,0,15,8,9,47.4,22,1
674,2025-02-22,18:30 (04:30),La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,Match Report,,2025,Valencia,18,2,18.7,1,0,0,1,0,0,18,16,0,39,10,11,28.6,33,0
675,2025-03-02,21:00 (07:00),La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.8,1.5,49,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2025,Valencia,13,5,19.3,0,0,0,1,0,0,7,9,4,15,8,14,48.0,20,6
676,2025-03-08,18:30 (04:30),La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,1.9,0.9,62,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2025,Valencia,17,4,16.3,1,0,0,1,0,0,11,10,2,18,3,15,63.0,33,4
677,2025-03-15,21:00 (07:00),La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,1.0,0.9,43,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,2025,Valencia,12,2,19.7,1,0,0,1,0,0,5,12,2,17,6,8,55.0,19,2
678,2025-03-30,18:30 (03:30),La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,0.7,0.6,44,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,2025,Valencia,8,2,21.3,0,0,0,4,0,0,16,14,2,17,6,10,80.0,15,2
679,2025-04-05,16:15 (01:15),La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,0.8,3.4,35,75382,Mouctar Diakhaby,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,2025,Valencia,10,2,14.6,0,0,0,4,0,0,13,9,1,7,9,12,35.5,17,3
680,2025-04-11,21:00 (05:00),La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,1.3,0.8,51,45618,José Luis Gayà,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2025,Valencia,8,6,11.1,0,0,0,3,0,0,10,17,2,17,10,10,33.3,15,2
681,2025-04-19,14:00 (22:00),La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,2.0,0.5,43,11308,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2025,Valencia,10,3,12.7,1,0,0,1,0,0,13,15,1,11,8,15,57.1,17,1
682,2025-04-22,19:00 (03:00),La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,0.9,0.3,67,42448,José Luis Gayà,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,2025,Valencia,16,7,16.6,0,0,0,2,0,0,7,7,1,34,6,11,26.1,31,2
683,2025-05-03,17:30 (02:30),La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,1.4,1.7,47,24942,José Luis Gayà,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,2025,Valencia,10,5,22.5,0,0,0,1,0,0,6,12,3,15,7,9,50.0,16,4
684,2025-05-10,14:00 (22:00),La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,2.7,0.5,58,43357,José Luis Gayà,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,2025,Valencia,8,4,22.4,0,2,2,3,0,0,17,20,0,12,4,12,41.4,18,4
685,2025-05-14,19:00 (03:00),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,0.8,1.8,58,17626,José Luis Gayà,4-4-2,4-1-4-1,Jesús Gil,Match Report,,2025,Valencia,10,3,15.2,0,0,0,3,0,0,10,16,2,15,12,3,43.5,17,0
686,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,0.4,1.1,55,45641,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Valencia,6,2,10.9,0,0,0,3,0,0,10,16,1,10,6,7,55.6,9,0
687,2025-05-23,21:00 (05:00),La Liga,Matchweek 38,Fri,Away,D,1,1,Betis,0.7,0.9,53,51141,Mouctar Diakhaby,4-2-3-1,4-2-3-1,Víctor García,Match Report,,2025,Valencia,9,2,18.6,0,0,0,3,0,0,12,7,3,12,10,18,76.9,14,2
688,2024-08-15,19:00 (03:00),La Liga,Matchweek 1,Thu,Away,D,1,1,Athletic Club,0.8,0.3,32,47845,Djené,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Getafe,9,2,19.7,0,0,0,1,0,0,12,14,6,13,9,12,51.4,15,2
689,2024-08-24,21:30 (05:30),La Liga,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,0.5,0.2,48,9529,Djené,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,2025,Getafe,12,0,16.4,0,0,0,1,0,0,16,18,0,16,3,11,54.5,21,0
690,2024-09-01,19:15 (03:15),La Liga,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,0.6,0.0,53,10929,Djené,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,2025,Getafe,16,1,25.5,0,0,0,1,0,0,14,16,2,23,5,10,60.8,29,0
691,2024-09-14,18:30 (02:30),La Liga,Matchweek 5,Sat,Away,L,0,1,Sevilla,1.0,1.4,40,32643,Djené,4-4-2,3-4-3,Mateo Busquets,Match Report,,2025,Getafe,15,4,21.9,1,0,0,4,0,0,15,17,2,25,3,15,53.8,25,0
692,2024-09-18,19:00 (03:00),La Liga,Matchweek 3,Wed,Away,L,1,2,Betis,0.6,2.6,35,48547,Djené,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,2025,Getafe,15,5,21.7,0,0,0,5,0,0,20,9,2,21,7,9,54.5,26,2
693,2024-09-22,14:00 (22:00),La Liga,Matchweek 6,Sun,Home,D,1,1,Leganés,1.5,0.6,59,13060,Djené,5-3-2,3-4-3,Adrián Cordero,Match Report,,2025,Getafe,12,3,21.9,1,1,1,3,0,0,16,16,0,26,5,9,56.8,22,2
694,2024-09-25,21:00 (05:00),La Liga,Matchweek 7,Wed,Away,L,0,1,Barcelona,0.7,1.9,24,44407,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,2025,Getafe,7,1,21.7,0,0,0,1,0,0,15,4,7,18,3,13,34.8,10,0
695,2024-09-28,14:00 (22:00),La Liga,Matchweek 8,Sat,Home,W,2,0,Alavés,2.1,0.5,46,10006,Djené,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2025,Getafe,13,7,19.0,2,1,1,3,0,0,17,23,4,16,9,8,57.1,27,3
696,2024-10-05,16:15 (00:15),La Liga,Matchweek 9,Sat,Home,D,1,1,Osasuna,0.8,0.3,41,10670,Djené,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,2025,Getafe,11,3,18.2,1,0,0,2,0,0,17,10,5,16,7,10,49.1,19,2
697,2024-10-20,18:30 (03:30),La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.9,0.9,44,19355,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,2025,Getafe,20,3,17.7,0,1,1,3,0,0,21,17,1,21,16,9,62.2,36,2
698,2024-10-27,16:15 (02:15),La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,2.2,0.7,64,12412,Djené,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,2025,Getafe,14,3,14.2,0,1,1,3,0,0,20,18,3,36,6,6,58.3,24,1
699,2024-11-04,21:00 (07:00),La Liga,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,0.5,1.9,43,19502,Djené,4-2-3-1,3-4-3,Jesús Gil,Match Report,,2025,Getafe,10,2,19.6,1,0,0,4,1,1,11,12,2,20,8,8,46.7,18,0
700,2024-11-10,18:30 (04:30),La Liga,Matchweek 13,Sun,Home,L,0,1,Girona,0.6,0.2,47,10923,David Soria,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,2025,Getafe,8,0,23.9,1,0,0,3,0,0,25,16,2,37,7,6,48.5,14,0
701,2024-11-22,21:00 (07:00),La Liga,Matchweek 14,Fri,Home,W,2,0,Valladolid,0.6,1.1,57,9991,Djené,4-4-2,5-4-1,Pablo González,Match Report,,2025,Getafe,12,5,16.5,1,0,0,3,0,0,15,14,4,31,3,12,45.1,23,4
702,2024-11-26,19:00 (05:00),Copa del Rey,First round,Tue,Away,W,3,0,Manises CF,,,,4000,Iglesias,4-3-3,4-4-2,César Soto,Match Report,,2025,Getafe,,,,,0,2,1,0,0,,,,,,,,,
703,2024-12-01,16:15 (02:15),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Madrid,0.5,3.2,31,74341,David Soria,4-4-2,4-3-3,Alejandro Hernández,Match Report,,2025,Getafe,8,3,18.2,0,0,0,6,0,0,26,6,3,12,9,13,52.9,16,0
704,2024-12-05,19:00 (05:00),Copa del Rey,Second round,Thu,Away,D,0 (3),0 (0),Orihuela,,,66,7000,Djené,4-4-2,4-5-1,José Luis Munuera,Match Report,Getafe won on penalty kicks following extra time,2025,Getafe,24,8,,,0,1,3,0,0,21,21,1,31,5,22,,,
705,2024-12-09,21:00 (07:00),La Liga,Matchweek 16,Mon,Home,W,1,0,Espanyol,0.4,0.7,43,7559,Djené,4-4-2,4-1-4-1,Mateo Busquets,Match Report,,2025,Getafe,15,6,21.5,0,0,0,3,0,0,14,15,1,17,12,7,52.6,26,2
706,2024-12-15,14:00 (00:00),La Liga,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0.2,1.7,43,60169,Djené,4-5-1,4-4-2,César Soto,Match Report,,2025,Getafe,7,1,21.5,1,0,0,1,0,0,15,13,0,11,16,19,47.1,11,0
707,2024-12-21,14:00 (00:00),La Liga,Matchweek 18,Sat,Home,L,0,1,Mallorca,0.8,2.3,54,9747,Djené,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2025,Getafe,18,5,20.9,0,0,0,4,0,0,19,13,4,27,8,10,51.6,27,0
708,2025-01-03,19:00 (05:00),Copa del Rey,Round of 32,Fri,Away,W,1,0,Granada,,,46,16616,Djené,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,Required Extra Time,2025,Getafe,19,4,,,0,0,5,0,0,17,18,2,25,15,13,,,
709,2025-01-12,13:00 (00:00),La Liga,Matchweek 19,Sun,Away,W,2,1,Las Palmas,1.1,1.3,37,23698,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,2025,Getafe,12,3,17.5,1,0,0,3,0,0,17,13,3,16,3,5,46.8,19,4
710,2025-01-15,19:30 (05:30),Copa del Rey,Round of 16,Wed,Away,W,1,0,Pontevedra,,,16,10497,Mauro Arambarri,4-4-2,3-5-2,Alejandro Quintero,Match Report,,2025,Getafe,12,3,,,0,0,5,2,1,16,7,4,8,14,18,,,
711,2025-01-18,21:00 (07:00),La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,1.3,2.3,23,15134,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,2025,Getafe,10,4,22.5,0,0,0,3,0,0,9,9,2,12,16,10,38.2,13,1
712,2025-01-26,16:15 (02:15),La Liga,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,1.4,0.9,44,30004,Djené,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,2025,Getafe,13,4,20.4,1,0,0,6,0,0,15,11,2,16,7,9,50.0,19,4
713,2025-02-01,14:00 (00:00),La Liga,Matchweek 22,Sat,Home,D,0,0,Sevilla,1.0,0.9,45,11730,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,2025,Getafe,7,1,18.0,0,0,0,4,0,0,15,12,0,19,4,12,43.6,11,0
714,2025-02-04,21:30 (07:30),Copa del Rey,Quarter-finals,Tue,Away,L,0,5,Atlético Madrid,,,51,60000,Iglesias,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,2025,Getafe,10,4,,,0,0,2,0,0,9,12,1,10,7,4,,,
715,2025-02-09,14:00 (00:00),La Liga,Matchweek 23,Sun,Away,W,1,0,Alavés,0.9,1.4,35,16236,Djené,4-4-2,4-2-2-2,Isidro Díaz de Mera,Match Report,,2025,Getafe,3,2,28.8,0,1,1,6,0,0,16,12,2,18,4,7,45.3,5,1
716,2025-02-14,21:00 (07:00),La Liga,Matchweek 24,Fri,Away,W,2,1,Girona,0.6,0.9,29,10354,Djené,4-4-2,3-4-3,Alejandro Quintero,Match Report,,2025,Getafe,10,6,20.5,1,0,0,3,0,0,23,11,4,10,4,15,47.4,14,2
717,2025-02-23,18:30 (04:30),La Liga,Matchweek 25,Sun,Home,L,1,2,Betis,1.2,2.0,49,13964,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,2025,Getafe,10,4,18.2,0,0,0,3,1,1,17,19,2,15,4,9,56.4,14,2
718,2025-03-02,14:00 (00:00),La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,0.3,1.0,43,10311,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,2025,Getafe,9,0,22.4,0,0,0,1,0,0,15,14,1,28,10,14,50.0,16,0
719,2025-03-09,14:00 (00:00),La Liga,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,1.2,0.9,39,12862,Djené,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,2025,Getafe,11,3,17.0,0,0,0,6,0,0,10,14,2,15,8,7,53.1,19,2
720,2025-03-16,18:30 (04:30),La Liga,Matchweek 28,Sun,Away,W,2,1,Osasuna,0.5,1.9,39,19611,Djené,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,2025,Getafe,7,3,17.5,0,0,0,4,1,1,15,18,2,10,7,11,52.0,14,4
721,2025-03-30,14:00 (23:00),La Liga,Matchweek 29,Sun,Home,L,1,2,Villarreal,1.0,1.2,55,11406,Djené,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,2025,Getafe,11,4,18.2,0,0,0,1,0,0,16,20,2,24,5,8,55.6,20,1
722,2025-04-06,18:30 (02:30),La Liga,Matchweek 30,Sun,Away,W,4,0,Valladolid,1.9,0.6,49,17737,David Soria,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,2025,Getafe,16,8,16.5,1,0,0,1,0,0,17,11,2,13,4,12,54.5,29,8
723,2025-04-12,16:15 (00:15),La Liga,Matchweek 31,Sat,Home,L,1,3,Las Palmas,1.4,1.3,42,8370,David Soria,4-4-2,4-4-2,Javier Alberola,Match Report,,2025,Getafe,11,6,18.5,1,0,0,0,1,0,14,15,1,12,4,15,50.0,20,2
